expiration,strike,option_type,DTE,openInterest
2027-01-15,190.0,PUT,138,2222
2027-01-15,195.0,CALL,138,286
2027-01-15,195.0,PUT,138,3419
2027-01-15,200.0,CALL,138,4430
2027-01-15,200.0,PUT,138,9901
2027-01-15,205.0,CALL,138,237
2027-01-15,205.0,PUT,138,1017
2027-01-15,210.0,CALL,138,999
2027-01-15,210.0,PUT,138,5369
2027-01-15,215.0,CALL,138,287
2027-01-15,215.0,PUT,138,615
2027-01-15,220.0,CALL,138,1359
2027-01-15,220.0,PUT,138,4135
2027-01-15,225.0,CALL,138,466
2027-01-15,225.0,PUT,138,1096
2027-01-15,230.0,CALL,138,841
2027-01-15,230.0,PUT,138,6993
2027-01-15,235.0,CALL,138,323
2027-01-15,235.0,PUT,138,2593
2027-01-15,240.0,CALL,138,1744
2027-01-15,240.0,PUT,138,5681
2027-01-15,245.0,CALL,138,570
2027-01-15,245.0,PUT,138,3166
2027-01-15,250.0,CALL,138,3094
2027-01-15,250.0,PUT,138,11106
2027-01-15,260.0,CALL,138,1769
2027-01-15,260.0,PUT,138,6117
2027-01-15,270.0,CALL,138,2930
2027-01-15,270.0,PUT,138,6778
2027-01-15,280.0,CALL,138,2355
2027-01-15,280.0,PUT,138,10457
2027-01-15,290.0,CALL,138,955
2027-01-15,290.0,PUT,138,4175
2027-01-15,300.0,CALL,138,11249
2027-01-15,300.0,PUT,138,23933
2027-01-15,310.0,CALL,138,3722
2027-01-15,310.0,PUT,138,5349
2027-01-15,320.0,CALL,138,2991
2027-01-15,320.0,PUT,138,5417
2027-01-15,330.0,CALL,138,3403
2027-01-15,330.0,PUT,138,8522
2027-01-15,340.0,CALL,138,1930
2027-01-15,340.0,PUT,138,4159
2027-01-15,350.0,CALL,138,11374
2027-01-15,350.0,PUT,138,11878
2027-01-15,360.0,CALL,138,4677
2027-01-15,360.0,PUT,138,9572
2027-01-15,370.0,CALL,138,3543
2027-01-15,370.0,PUT,138,3542
2027-01-15,380.0,CALL,138,4336
2027-01-15,380.0,PUT,138,5925
2027-01-15,390.0,CALL,138,3916
2027-01-15,390.0,PUT,138,5456
2027-01-15,400.0,CALL,138,35462
2027-01-15,400.0,PUT,138,10637
2027-01-15,410.0,CALL,138,4062
2027-01-15,410.0,PUT,138,3517
2027-01-15,420.0,CALL,138,9413
2027-01-15,420.0,PUT,138,2847
2027-01-15,430.0,CALL,138,4734
2027-01-15,430.0,PUT,138,3401
2027-01-15,440.0,CALL,138,8683
2027-01-15,440.0,PUT,138,3057
2027-01-15,450.0,CALL,138,14386
2027-01-15,450.0,PUT,138,2801
2027-01-15,460.0,CALL,138,6968
2027-01-15,460.0,PUT,138,1931
2027-01-15,470.0,CALL,138,2803
2027-01-15,470.0,PUT,138,867
2027-01-15,480.0,CALL,138,4989
2027-01-15,480.0,PUT,138,2136
2027-01-15,490.0,CALL,138,3080
2027-01-15,490.0,PUT,138,536
2027-01-15,500.0,CALL,138,27353
2027-01-15,500.0,PUT,138,2211
2027-01-15,510.0,CALL,138,3962
2027-01-15,510.0,PUT,138,615
2027-01-15,520.0,CALL,138,5306
2027-01-15,520.0,PUT,138,706
2027-01-15,530.0,CALL,138,3255
2027-01-15,530.0,PUT,138,381
2027-01-15,540.0,CALL,138,3557
2027-01-15,540.0,PUT,138,257
2027-01-15,550.0,CALL,138,8677
2027-01-15,550.0,PUT,138,616
2027-01-15,560.0,CALL,138,2236
2027-01-15,560.0,PUT,138,16
2027-01-15,570.0,CALL,138,1927
2027-01-15,570.0,PUT,138,60
2027-01-15,580.0,CALL,138,1483
2027-01-15,580.0,PUT,138,11
2027-01-15,590.0,CALL,138,1303
2027-01-15,590.0,PUT,138,23
2027-01-15,600.0,CALL,138,15636
2027-01-15,600.0,PUT,138,23
2027-01-15,610.0,CALL,138,2415
2027-01-15,610.0,PUT,138,2
2027-01-15,620.0,CALL,138,5568
2027-01-15,620.0,PUT,138,2
2027-01-15,630.0,CALL,138,1681
2027-01-15,630.0,PUT,138,0
2027-01-15,640.0,CALL,138,2322
2027-01-15,640.0,PUT,138,0
2027-01-15,650.0,CALL,138,4810
2027-01-15,650.0,PUT,138,0
2027-01-15,660.0,CALL,138,1633
2027-01-15,660.0,PUT,138,0
2027-01-15,670.0,CALL,138,2181
2027-01-15,670.0,PUT,138,0
2027-01-15,680.0,CALL,138,1723
2027-01-15,680.0,PUT,138,0
2027-01-15,690.0,CALL,138,3480
2027-01-15,690.0,PUT,138,0
2027-01-15,700.0,CALL,138,15342
2027-01-15,700.0,PUT,138,1
2027-01-15,710.0,CALL,138,5893
2027-01-15,710.0,PUT,138,0
2027-01-15,720.0,CALL,138,4552
2027-01-15,720.0,PUT,138,0
2027-01-15,730.0,CALL,138,3528
2027-01-15,730.0,PUT,138,0
2027-01-15,740.0,CALL,138,1401
2027-01-15,740.0,PUT,138,0
2027-01-15,750.0,CALL,138,5746
2027-01-15,750.0,PUT,138,0
2027-01-15,760.0,CALL,138,1001
2027-01-15,760.0,PUT,138,0
2027-01-15,770.0,CALL,138,817
2027-01-15,770.0,PUT,138,0
2027-01-15,780.0,CALL,138,3123
2027-01-15,780.0,PUT,138,0
2027-01-15,790.0,CALL,138,4929
2027-01-15,790.0,PUT,138,0
2027-01-15,800.0,CALL,138,11901
2027-01-15,800.0,PUT,138,1
2027-01-15,810.0,CALL,138,992
2027-01-15,810.0,PUT,138,0
2027-01-15,820.0,CALL,138,692
2027-01-15,820.0,PUT,138,0
2027-01-15,830.0,CALL,138,1230
2027-01-15,830.0,PUT,138,0
2027-01-15,840.0,CALL,138,1147
2027-01-15,840.0,PUT,138,0
2027-01-15,850.0,CALL,138,2570
2027-01-15,850.0,PUT,138,0
2027-01-15,860.0,CALL,138,3252
2027-01-15,860.0,PUT,138,0
2027-01-15,870.0,CALL,138,715
2027-01-15,870.0,PUT,138,0
2027-01-15,880.0,CALL,138,1859
2027-01-15,880.0,PUT,138,2
2027-01-15,890.0,CALL,138,1892
2027-01-15,890.0,PUT,138,0
2027-01-15,900.0,CALL,138,12936
2027-01-15,900.0,PUT,138,0
2027-01-15,910.0,CALL,138,1614
2027-01-15,910.0,PUT,138,0
2027-01-15,920.0,CALL,138,1208
2027-01-15,920.0,PUT,138,0
2027-01-15,930.0,CALL,138,572
2027-01-15,930.0,PUT,138,0
2027-01-15,940.0,CALL,138,93676
2027-01-15,940.0,PUT,138,0
2027-01-15,950.0,CALL,138,16731
2027-01-15,950.0,PUT,138,0
2027-01-15,960.0,CALL,138,111386
2027-01-15,960.0,PUT,138,0
2027-01-15,970.0,CALL,138,663
2027-01-15,970.0,PUT,138,0
2027-01-15,980.0,CALL,138,1400
2027-01-15,980.0,PUT,138,0
2027-01-15,990.0,CALL,138,12904
2027-01-15,990.0,PUT,138,0
2027-02-19,50.0,CALL,173,4
2027-02-19,50.0,PUT,173,195
2027-02-19,55.0,PUT,173,53
2027-02-19,60.0,PUT,173,4
2027-02-19,65.0,PUT,173,30
2027-02-19,75.0,PUT,173,10
2027-02-19,80.0,PUT,173,19
2027-02-19,85.0,PUT,173,12
2027-02-19,90.0,PUT,173,44
2027-02-19,95.0,CALL,173,1
2027-02-19,95.0,PUT,173,16
2027-02-19,100.0,PUT,173,318
2027-02-19,105.0,PUT,173,29
2027-02-19,110.0,CALL,173,2
2027-02-19,110.0,PUT,173,14
2027-02-19,115.0,PUT,173,29
2027-02-19,120.0,PUT,173,132
2027-02-19,125.0,PUT,173,34
2027-02-19,130.0,PUT,173,199
2027-02-19,135.0,PUT,173,50
2027-02-19,140.0,CALL,173,1
2027-02-19,140.0,PUT,173,189
2027-02-19,145.0,PUT,173,35
2027-02-19,150.0,CALL,173,6
2027-02-19,150.0,PUT,173,140
2027-02-19,155.0,PUT,173,40
2027-02-19,160.0,PUT,173,44
2027-02-19,165.0,CALL,173,6
2027-02-19,165.0,PUT,173,42
2027-02-19,170.0,CALL,173,32
2027-02-19,170.0,PUT,173,9
2027-02-19,175.0,PUT,173,35
2027-02-19,180.0,CALL,173,2
2027-02-19,180.0,PUT,173,56
2027-02-19,185.0,PUT,173,72
2027-02-19,190.0,CALL,173,1
2027-02-19,190.0,PUT,173,252
2027-02-19,195.0,CALL,173,4
2027-02-19,195.0,PUT,173,57
2027-02-19,200.0,CALL,173,30
2027-02-19,200.0,PUT,173,719
2027-02-19,210.0,CALL,173,6
2027-02-19,210.0,PUT,173,101
2027-02-19,220.0,CALL,173,7
2027-02-19,220.0,PUT,173,214
2027-02-19,230.0,CALL,173,23
2027-02-19,230.0,PUT,173,534
2027-02-19,240.0,CALL,173,44
2027-02-19,240.0,PUT,173,624
2027-02-19,250.0,CALL,173,63
2027-02-19,250.0,PUT,173,1259
2027-02-19,260.0,CALL,173,16
2027-02-19,260.0,PUT,173,1017
2027-02-19,270.0,CALL,173,33
2027-02-19,270.0,PUT,173,1102
2027-02-19,280.0,CALL,173,47
2027-02-19,280.0,PUT,173,2572
2027-02-19,290.0,CALL,173,28
2027-02-19,290.0,PUT,173,1380
2027-02-19,300.0,CALL,173,415
2027-02-19,300.0,PUT,173,3610
2027-02-19,305.0,CALL,173,112
2027-02-19,305.0,PUT,173,306
2027-02-19,310.0,CALL,173,704
2027-02-19,310.0,PUT,173,960
2027-02-19,315.0,CALL,173,52
2027-02-19,315.0,PUT,173,400
2027-02-19,320.0,CALL,173,829
2027-02-19,320.0,PUT,173,333
2027-02-19,325.0,CALL,173,90
2027-02-19,325.0,PUT,173,178
2027-02-19,330.0,CALL,173,279
2027-02-19,330.0,PUT,173,448
2027-02-19,335.0,CALL,173,153
2027-02-19,335.0,PUT,173,175
2027-02-19,340.0,CALL,173,540
2027-02-19,340.0,PUT,173,252
2027-02-19,345.0,CALL,173,160
2027-02-19,345.0,PUT,173,160
2027-02-19,350.0,CALL,173,829
2027-02-19,350.0,PUT,173,2029
2027-02-19,355.0,CALL,173,200
2027-02-19,355.0,PUT,173,66
2027-02-19,360.0,CALL,173,522
2027-02-19,360.0,PUT,173,149
2027-02-19,365.0,CALL,173,546
2027-02-19,365.0,PUT,173,46
2027-02-19,370.0,CALL,173,348
2027-02-19,370.0,PUT,173,45
2027-02-19,375.0,CALL,173,203
2027-02-19,375.0,PUT,173,72
2027-02-19,380.0,CALL,173,391
2027-02-19,380.0,PUT,173,66
2027-02-19,385.0,CALL,173,155
2027-02-19,385.0,PUT,173,11
2027-02-19,390.0,CALL,173,471
2027-02-19,390.0,PUT,173,83
2027-02-19,395.0,CALL,173,187
2027-02-19,395.0,PUT,173,7
2027-02-19,400.0,CALL,173,1444
2027-02-19,400.0,PUT,173,72
2027-02-19,405.0,CALL,173,338
2027-02-19,405.0,PUT,173,22
2027-02-19,410.0,CALL,173,89
2027-02-19,410.0,PUT,173,11
2027-02-19,415.0,CALL,173,124
2027-02-19,415.0,PUT,173,22
2027-02-19,420.0,CALL,173,228
2027-02-19,420.0,PUT,173,14
2027-02-19,425.0,CALL,173,208
2027-02-19,425.0,PUT,173,25
2027-02-19,430.0,CALL,173,203
2027-02-19,430.0,PUT,173,23
2027-02-19,435.0,CALL,173,173
2027-02-19,435.0,PUT,173,33
2027-02-19,440.0,CALL,173,160
2027-02-19,440.0,PUT,173,3
2027-02-19,445.0,CALL,173,247
2027-02-19,445.0,PUT,173,5
2027-02-19,450.0,CALL,173,646
2027-02-19,450.0,PUT,173,22
2027-02-19,455.0,CALL,173,402
2027-02-19,460.0,CALL,173,386
2027-02-19,460.0,PUT,173,1
2027-02-19,465.0,CALL,173,238
2027-02-19,465.0,PUT,173,4
2027-02-19,470.0,CALL,173,155
2027-02-19,470.0,PUT,173,2
2027-02-19,475.0,CALL,173,1349
2027-02-19,475.0,PUT,173,4
2027-02-19,480.0,CALL,173,506
2027-02-19,480.0,PUT,173,78
2027-02-19,485.0,CALL,173,45
2027-02-19,485.0,PUT,173,1
2027-02-19,490.0,CALL,173,81
2027-02-19,490.0,PUT,173,1
2027-02-19,495.0,CALL,173,1038
2027-02-19,500.0,CALL,173,766
2027-02-19,500.0,PUT,173,20
2027-02-19,510.0,CALL,173,630
2027-02-19,510.0,PUT,173,10
2027-02-19,520.0,CALL,173,1588
2027-02-19,530.0,CALL,173,266
2027-02-19,540.0,CALL,173,258
2027-02-19,540.0,PUT,173,8
2027-02-19,550.0,CALL,173,398
2027-02-19,550.0,PUT,173,117
2027-02-19,560.0,CALL,173,59
2027-02-19,570.0,CALL,173,362
2027-02-19,580.0,CALL,173,25
2027-02-19,590.0,CALL,173,86
2027-02-19,600.0,CALL,173,98
2027-02-19,600.0,PUT,173,3
2027-02-19,610.0,CALL,173,1180
2027-02-19,620.0,CALL,173,34
2027-02-19,630.0,CALL,173,52
2027-02-19,640.0,CALL,173,35
2027-02-19,650.0,CALL,173,67
2027-02-19,650.0,PUT,173,0
2027-02-19,660.0,CALL,173,52
2027-02-19,670.0,CALL,173,37
2027-02-19,680.0,CALL,173,235
2027-02-19,680.0,PUT,173,0
2027-02-19,690.0,CALL,173,31
2027-02-19,700.0,CALL,173,1752
2027-02-19,710.0,CALL,173,91
2027-02-19,720.0,CALL,173,155
2027-02-19,730.0,CALL,173,39
2027-02-19,740.0,CALL,173,1086
2027-02-19,750.0,CALL,173,11
2027-02-19,760.0,CALL,173,34
2027-02-19,760.0,PUT,173,0
2027-02-19,770.0,CALL,173,145
