expiration,DTE,strike,option_type,openInterest
2026-12-18,98,145.0,PUT,1022
2026-12-18,98,150.0,PUT,1840
2026-12-18,98,155.0,PUT,1430
2026-12-18,98,160.0,PUT,11959
2026-12-18,98,165.0,PUT,2204
2026-12-18,98,170.0,PUT,1893
2026-12-18,98,175.0,PUT,1160
2026-12-18,98,180.0,PUT,8120
2026-12-18,98,185.0,PUT,731
2026-12-18,98,190.0,PUT,2265
2026-12-18,98,195.0,PUT,1508
2026-12-18,98,200.0,PUT,1417
2026-12-18,98,205.0,PUT,87
2026-12-18,98,210.0,PUT,648
2026-12-18,98,215.0,PUT,11
2026-12-18,98,220.0,PUT,234
2026-12-18,98,225.0,PUT,103
2026-12-18,98,230.0,PUT,187
2026-12-18,98,235.0,PUT,104
2026-12-18,98,240.0,PUT,12
2026-12-18,98,245.0,PUT,0
2026-12-18,98,250.0,PUT,91
2026-12-18,98,255.0,PUT,3
2026-12-18,98,260.0,PUT,13
2026-12-18,98,265.0,PUT,0
2026-12-18,98,270.0,PUT,2
2026-12-18,98,275.0,PUT,0
2026-12-18,98,280.0,PUT,118
2026-12-18,98,285.0,PUT,0
2026-12-18,98,290.0,PUT,1
2026-12-18,98,300.0,PUT,16
2026-12-18,98,310.0,PUT,2
2026-12-18,98,315.0,PUT,0
2026-12-18,98,320.0,PUT,0
2026-12-18,98,325.0,PUT,0
2026-12-18,98,330.0,PUT,15
2026-12-18,98,335.0,PUT,0
2026-12-18,98,340.0,PUT,0
2026-12-18,98,345.0,PUT,0
2026-12-18,98,350.0,PUT,0
2026-12-18,98,360.0,PUT,0
2026-12-18,98,370.0,PUT,0
2026-12-18,98,380.0,PUT,0
2026-12-18,98,390.0,PUT,0
2026-12-18,98,400.0,PUT,0
2026-12-18,98,410.0,PUT,0
2026-12-18,98,420.0,PUT,0
2026-12-18,98,430.0,PUT,0
2026-12-18,98,440.0,PUT,0
2026-12-18,98,450.0,PUT,0
2026-12-18,98,460.0,PUT,0
2026-12-18,98,470.0,PUT,0
2026-12-18,98,480.0,PUT,0
2026-12-18,98,490.0,PUT,0
2026-12-18,98,500.0,PUT,0
2026-12-18,98,510.0,PUT,0
2026-12-18,98,520.0,PUT,0
2026-12-18,98,530.0,PUT,0
2026-12-18,98,540.0,PUT,0
2026-12-18,98,550.0,PUT,3
2026-12-18,98,560.0,PUT,0
2026-12-18,98,570.0,PUT,0
2026-12-18,98,580.0,PUT,0
2026-12-18,98,590.0,PUT,0
2026-12-18,98,600.0,PUT,0
2026-12-18,98,610.0,PUT,0
2026-12-18,98,620.0,PUT,0
2026-12-18,98,630.0,PUT,0
2026-12-18,98,640.0,PUT,0
2026-12-18,98,650.0,PUT,6
2026-12-18,98,670.0,PUT,2
2026-12-18,98,680.0,PUT,0
2026-12-18,98,690.0,PUT,0
2026-12-18,98,700.0,PUT,0
2026-12-18,98,710.0,PUT,1
2026-12-18,98,720.0,PUT,2
2026-12-18,98,730.0,PUT,1
2026-12-18,98,740.0,PUT,0
2026-12-18,98,750.0,PUT,0
2026-12-18,98,760.0,PUT,8
2026-12-18,98,770.0,PUT,2
2026-12-18,98,780.0,PUT,0
2026-12-18,98,790.0,PUT,2
2026-12-18,98,800.0,PUT,0
2026-12-18,98,820.0,PUT,10
2026-12-18,98,840.0,PUT,16
2026-12-18,98,860.0,PUT,0
2026-12-18,98,880.0,PUT,6
2026-12-18,98,900.0,PUT,0
2026-12-18,98,920.0,PUT,8
2026-12-18,98,940.0,PUT,0
2026-12-18,98,960.0,PUT,0
2026-12-18,98,980.0,PUT,0
2026-12-18,98,1000.0,PUT,7
2026-12-18,98,1020.0,PUT,8
2026-12-18,98,1040.0,PUT,27
2026-12-18,98,1060.0,PUT,32
2026-12-18,98,1080.0,PUT,106
2027-01-15,126,5.0,CALL,220
2027-01-15,126,10.0,CALL,9
2027-01-15,126,15.0,CALL,6
2027-01-15,126,20.0,CALL,90
2027-01-15,126,25.0,CALL,6
2027-01-15,126,30.0,CALL,110
2027-01-15,126,35.0,CALL,50
2027-01-15,126,40.0,CALL,49
2027-01-15,126,45.0,CALL,14
2027-01-15,126,50.0,CALL,719
2027-01-15,126,55.0,CALL,157
2027-01-15,126,60.0,CALL,147
2027-01-15,126,65.0,CALL,255
2027-01-15,126,70.0,CALL,356
2027-01-15,126,75.0,CALL,107
2027-01-15,126,80.0,CALL,508
2027-01-15,126,85.0,CALL,296
2027-01-15,126,90.0,CALL,344
2027-01-15,126,95.0,CALL,481
2027-01-15,126,100.0,CALL,4440
2027-01-15,126,105.0,CALL,595
2027-01-15,126,110.0,CALL,1194
2027-01-15,126,115.0,CALL,741
2027-01-15,126,120.0,CALL,6495
2027-01-15,126,125.0,CALL,780
2027-01-15,126,130.0,CALL,1868
2027-01-15,126,135.0,CALL,957
2027-01-15,126,140.0,CALL,2703
2027-01-15,126,145.0,CALL,1059
2027-01-15,126,150.0,CALL,7258
2027-01-15,126,155.0,CALL,3271
2027-01-15,126,160.0,CALL,3125
2027-01-15,126,165.0,CALL,1048
2027-01-15,126,170.0,CALL,3508
2027-01-15,126,175.0,CALL,4640
2027-01-15,126,180.0,CALL,2267
2027-01-15,126,185.0,CALL,1045
2027-01-15,126,190.0,CALL,1253
2027-01-15,126,195.0,CALL,2345
2027-01-15,126,200.0,CALL,16033
2027-01-15,126,205.0,CALL,315
2027-01-15,126,210.0,CALL,1690
2027-01-15,126,215.0,CALL,1170
2027-01-15,126,220.0,CALL,1949
2027-01-15,126,225.0,CALL,696
2027-01-15,126,230.0,CALL,3033
2027-01-15,126,235.0,CALL,88
2027-01-15,126,240.0,CALL,1340
2027-01-15,126,245.0,CALL,298
2027-01-15,126,250.0,CALL,11177
2027-01-15,126,255.0,CALL,544
2027-01-15,126,260.0,CALL,1801
2027-01-15,126,265.0,CALL,206
2027-01-15,126,270.0,CALL,708
2027-01-15,126,275.0,CALL,224
2027-01-15,126,280.0,CALL,1390
2027-01-15,126,285.0,CALL,102
2027-01-15,126,290.0,CALL,3075
2027-01-15,126,300.0,CALL,14367
2027-01-15,126,310.0,CALL,1402
2027-01-15,126,320.0,CALL,2896
2027-01-15,126,330.0,CALL,1319
2027-01-15,126,340.0,CALL,1811
2027-01-15,126,350.0,CALL,5522
2027-01-15,126,360.0,CALL,1950
2027-01-15,126,370.0,CALL,645
2027-01-15,126,380.0,CALL,779
2027-01-15,126,390.0,CALL,970
2027-01-15,126,400.0,CALL,7885
2027-01-15,126,410.0,CALL,2390
2027-01-15,126,420.0,CALL,881
2027-01-15,126,430.0,CALL,515
2027-01-15,126,440.0,CALL,2633
2027-01-15,126,450.0,CALL,2482
2027-01-15,126,460.0,CALL,413
2027-01-15,126,470.0,CALL,648
2027-01-15,126,480.0,CALL,962
2027-01-15,126,490.0,CALL,561
2027-01-15,126,500.0,CALL,7168
2027-01-15,126,510.0,CALL,516
2027-01-15,126,520.0,CALL,1196
2027-01-15,126,530.0,CALL,470
2027-01-15,126,540.0,CALL,1127
2027-01-15,126,550.0,CALL,6751
2027-01-15,126,560.0,CALL,193
2027-01-15,126,570.0,CALL,154
2027-01-15,126,580.0,CALL,538
2027-01-15,126,590.0,CALL,265
2027-01-15,126,600.0,CALL,4372
2027-01-15,126,610.0,CALL,1180
2027-01-15,126,620.0,CALL,322
2027-01-15,126,630.0,CALL,237
2027-01-15,126,640.0,CALL,222
2027-01-15,126,650.0,CALL,1702
2027-01-15,126,660.0,CALL,323
2027-01-15,126,670.0,CALL,669
2027-01-15,126,680.0,CALL,400
2027-01-15,126,690.0,CALL,713
2027-01-15,126,700.0,CALL,11704
2027-01-15,126,710.0,CALL,3986
2027-01-15,126,720.0,CALL,594
2027-01-15,126,730.0,CALL,578
2027-01-15,126,740.0,CALL,107
2027-01-15,126,750.0,CALL,1446
2027-01-15,126,760.0,CALL,623
2027-01-15,126,770.0,CALL,1028
2027-01-15,126,780.0,CALL,312
2027-01-15,126,790.0,CALL,137
2027-01-15,126,800.0,CALL,1990
2027-01-15,126,810.0,CALL,1583
2027-01-15,126,820.0,CALL,642
2027-01-15,126,830.0,CALL,568
2027-01-15,126,840.0,CALL,541
2027-01-15,126,850.0,CALL,1411
2027-01-15,126,860.0,CALL,800
2027-01-15,126,870.0,CALL,375
2027-01-15,126,880.0,CALL,413
2027-01-15,126,890.0,CALL,834
2027-01-15,126,900.0,CALL,2535
2027-01-15,126,910.0,CALL,748
2027-01-15,126,920.0,CALL,61
2027-01-15,126,930.0,CALL,203
2027-01-15,126,940.0,CALL,274
2027-01-15,126,950.0,CALL,2447
2027-01-15,126,960.0,CALL,2655
2027-01-15,126,970.0,CALL,311
2027-01-15,126,980.0,CALL,463
2027-01-15,126,990.0,CALL,440
2027-01-15,126,1000.0,CALL,5093
2027-01-15,126,1010.0,CALL,1021
2027-01-15,126,1020.0,CALL,599
2027-01-15,126,1030.0,CALL,689
2027-01-15,126,1040.0,CALL,457
2027-01-15,126,1050.0,CALL,2386
2027-01-15,126,1060.0,CALL,2438
2027-01-15,126,1070.0,CALL,2162
2027-01-15,126,1080.0,CALL,11665
2027-01-15,126,5.0,PUT,24663
2027-01-15,126,10.0,PUT,7159
2027-01-15,126,15.0,PUT,1002
2027-01-15,126,20.0,PUT,2302
2027-01-15,126,25.0,PUT,3072
2027-01-15,126,30.0,PUT,4892
2027-01-15,126,35.0,PUT,2447
2027-01-15,126,40.0,PUT,3304
2027-01-15,126,45.0,PUT,4274
2027-01-15,126,50.0,PUT,11963
2027-01-15,126,55.0,PUT,1103
2027-01-15,126,60.0,PUT,2299
2027-01-15,126,65.0,PUT,1216
2027-01-15,126,70.0,PUT,4218
2027-01-15,126,75.0,PUT,2665
2027-01-15,126,80.0,PUT,6343
2027-01-15,126,85.0,PUT,1105
2027-01-15,126,90.0,PUT,2902
2027-01-15,126,95.0,PUT,1626
2027-01-15,126,100.0,PUT,10272
2027-01-15,126,105.0,PUT,1042
2027-01-15,126,110.0,PUT,2080
2027-01-15,126,115.0,PUT,1644
2027-01-15,126,120.0,PUT,3686
2027-01-15,126,125.0,PUT,1031
2027-01-15,126,130.0,PUT,1499
2027-01-15,126,135.0,PUT,1364
2027-01-15,126,140.0,PUT,1987
2027-01-15,126,145.0,PUT,1555
2027-01-15,126,150.0,PUT,4996
2027-01-15,126,155.0,PUT,1516
2027-01-15,126,160.0,PUT,1470
2027-01-15,126,165.0,PUT,1578
2027-01-15,126,170.0,PUT,3523
2027-01-15,126,175.0,PUT,962
2027-01-15,126,180.0,PUT,1261
2027-01-15,126,185.0,PUT,694
2027-01-15,126,190.0,PUT,1341
2027-01-15,126,195.0,PUT,1239
2027-01-15,126,200.0,PUT,3294
2027-01-15,126,205.0,PUT,82
2027-01-15,126,210.0,PUT,771
2027-01-15,126,215.0,PUT,17
2027-01-15,126,220.0,PUT,1218
2027-01-15,126,225.0,PUT,414
2027-01-15,126,230.0,PUT,516
2027-01-15,126,235.0,PUT,49
2027-01-15,126,240.0,PUT,961
2027-01-15,126,245.0,PUT,44
2027-01-15,126,250.0,PUT,1429
2027-01-15,126,255.0,PUT,3
2027-01-15,126,260.0,PUT,46
2027-01-15,126,265.0,PUT,1
2027-01-15,126,270.0,PUT,113
2027-01-15,126,275.0,PUT,5
2027-01-15,126,280.0,PUT,24
2027-01-15,126,285.0,PUT,0
2027-01-15,126,290.0,PUT,41
2027-01-15,126,300.0,PUT,681
2027-01-15,126,310.0,PUT,236
2027-01-15,126,320.0,PUT,3
2027-01-15,126,330.0,PUT,1
2027-01-15,126,340.0,PUT,4
2027-01-15,126,350.0,PUT,17
2027-01-15,126,360.0,PUT,0
2027-01-15,126,370.0,PUT,0
2027-01-15,126,380.0,PUT,64
2027-01-15,126,390.0,PUT,0
2027-01-15,126,400.0,PUT,2
2027-01-15,126,410.0,PUT,8
2027-01-15,126,420.0,PUT,0
2027-01-15,126,430.0,PUT,1
2027-01-15,126,440.0,PUT,22
2027-01-15,126,450.0,PUT,0
2027-01-15,126,460.0,PUT,147
2027-01-15,126,470.0,PUT,0
2027-01-15,126,480.0,PUT,0
2027-01-15,126,490.0,PUT,0
2027-01-15,126,500.0,PUT,0
2027-01-15,126,510.0,PUT,0
2027-01-15,126,520.0,PUT,0
2027-01-15,126,530.0,PUT,0
2027-01-15,126,540.0,PUT,0
2027-01-15,126,550.0,PUT,0
2027-01-15,126,560.0,PUT,0
2027-01-15,126,570.0,PUT,0
2027-01-15,126,580.0,PUT,39
2027-01-15,126,590.0,PUT,0
2027-01-15,126,600.0,PUT,0
2027-01-15,126,610.0,PUT,0
2027-01-15,126,620.0,PUT,46
2027-01-15,126,630.0,PUT,0
2027-01-15,126,640.0,PUT,0
2027-01-15,126,650.0,PUT,0
2027-01-15,126,660.0,PUT,9
2027-01-15,126,670.0,PUT,54
2027-01-15,126,680.0,PUT,0
2027-01-15,126,690.0,PUT,0
2027-01-15,126,700.0,PUT,0
2027-01-15,126,710.0,PUT,172
2027-01-15,126,720.0,PUT,0
2027-01-15,126,730.0,PUT,66
2027-01-15,126,740.0,PUT,0
2027-01-15,126,750.0,PUT,0
2027-01-15,126,760.0,PUT,149
2027-01-15,126,770.0,PUT,0
2027-01-15,126,780.0,PUT,0
2027-01-15,126,790.0,PUT,18
2027-01-15,126,800.0,PUT,0
2027-01-15,126,810.0,PUT,0
2027-01-15,126,820.0,PUT,0
2027-01-15,126,830.0,PUT,14
2027-01-15,126,840.0,PUT,0
2027-01-15,126,850.0,PUT,0
2027-01-15,126,860.0,PUT,0
2027-01-15,126,870.0,PUT,1
2027-01-15,126,880.0,PUT,0
2027-01-15,126,890.0,PUT,0
2027-01-15,126,900.0,PUT,0
2027-01-15,126,920.0,PUT,0
2027-01-15,126,930.0,PUT,0
2027-01-15,126,940.0,PUT,5
2027-01-15,126,950.0,PUT,1
2027-01-15,126,960.0,PUT,0
2027-01-15,126,970.0,PUT,0
2027-01-15,126,980.0,PUT,0
2027-01-15,126,990.0,PUT,10
2027-01-15,126,1000.0,PUT,0
2027-01-15,126,1010.0,PUT,8
2027-01-15,126,1020.0,PUT,0
2027-01-15,126,1030.0,PUT,1
2027-01-15,126,1040.0,PUT,34
2027-01-15,126,1050.0,PUT,0
2027-01-15,126,1060.0,PUT,3
2027-01-15,126,1070.0,PUT,0
2027-01-15,126,1080.0,PUT,0
