expiration,DTE,strike,option_type,openInterest
2026-10-02,29,770.0,CALL,17.0
2026-10-02,29,775.0,CALL,27.0
2026-10-02,29,780.0,CALL,23.0
2026-10-02,29,785.0,CALL,61.0
2026-10-02,29,790.0,CALL,8.0
2026-10-02,29,795.0,CALL,13.0
2026-10-02,29,800.0,CALL,56.0
2026-10-02,29,805.0,CALL,14.0
2026-10-02,29,810.0,CALL,9.0
2026-10-02,29,815.0,CALL,8.0
2026-10-02,29,820.0,CALL,7.0
2026-10-02,29,825.0,CALL,4.0
2026-10-02,29,830.0,CALL,27.0
2026-10-02,29,835.0,CALL,17.0
2026-10-02,29,840.0,CALL,16.0
2026-10-02,29,845.0,CALL,5.0
2026-10-02,29,850.0,CALL,17.0
2026-10-02,29,855.0,CALL,13.0
2026-10-02,29,860.0,CALL,8.0
2026-10-02,29,865.0,CALL,9.0
2026-10-02,29,870.0,CALL,9.0
2026-10-02,29,875.0,CALL,6.0
2026-10-02,29,880.0,CALL,12.0
2026-10-02,29,885.0,CALL,13.0
2026-10-02,29,890.0,CALL,8.0
2026-10-02,29,895.0,CALL,3.0
2026-10-02,29,900.0,CALL,17.0
2026-10-02,29,905.0,CALL,5.0
2026-10-02,29,910.0,CALL,8.0
2026-10-02,29,915.0,CALL,18.0
2026-10-02,29,920.0,CALL,23.0
2026-10-02,29,925.0,CALL,10.0
2026-10-02,29,930.0,CALL,23.0
2026-10-02,29,935.0,CALL,27.0
2026-10-02,29,940.0,CALL,19.0
2026-10-02,29,945.0,CALL,19.0
2026-10-02,29,950.0,CALL,25.0
2026-10-02,29,955.0,CALL,25.0
2026-10-02,29,960.0,CALL,120.0
2026-10-02,29,965.0,CALL,86.0
2026-10-02,29,970.0,CALL,38.0
2026-10-02,29,975.0,CALL,35.0
2026-10-02,29,980.0,CALL,17.0
2026-10-02,29,985.0,CALL,21.0
2026-10-02,29,990.0,CALL,40.0
2026-10-02,29,995.0,CALL,20.0
2026-10-02,29,1000.0,CALL,65.0
2026-10-02,29,1010.0,CALL,27.0
2026-10-02,29,1020.0,CALL,39.0
2026-10-02,29,1030.0,CALL,49.0
2026-10-02,29,1040.0,CALL,44.0
2026-10-02,29,1050.0,CALL,23.0
2026-10-02,29,1060.0,CALL,21.0
2026-10-02,29,1070.0,CALL,63.0
2026-10-02,29,300.0,PUT,98.0
2026-10-02,29,310.0,PUT,5.0
2026-10-02,29,320.0,PUT,3.0
2026-10-02,29,330.0,PUT,15.0
2026-10-02,29,340.0,PUT,7.0
2026-10-02,29,350.0,PUT,152.0
2026-10-02,29,360.0,PUT,14.0
2026-10-02,29,370.0,PUT,10.0
2026-10-02,29,380.0,PUT,1.0
2026-10-02,29,390.0,PUT,2.0
2026-10-02,29,400.0,PUT,186.0
2026-10-02,29,405.0,PUT,22.0
2026-10-02,29,410.0,PUT,25.0
2026-10-02,29,415.0,PUT,2.0
2026-10-02,29,420.0,PUT,14.0
2026-10-02,29,425.0,PUT,31.0
2026-10-02,29,430.0,PUT,17.0
2026-10-02,29,435.0,PUT,25.0
2026-10-02,29,440.0,PUT,46.0
2026-10-02,29,445.0,PUT,48.0
2026-10-02,29,450.0,PUT,50.0
2026-10-02,29,455.0,PUT,29.0
2026-10-02,29,460.0,PUT,57.0
2026-10-02,29,465.0,PUT,35.0
2026-10-02,29,470.0,PUT,283.0
2026-10-02,29,475.0,PUT,238.0
2026-10-02,29,480.0,PUT,232.0
2026-10-02,29,485.0,PUT,237.0
2026-10-02,29,490.0,PUT,508.0
2026-10-02,29,495.0,PUT,234.0
2026-10-02,29,500.0,PUT,507.0
2026-10-02,29,505.0,PUT,456.0
2026-10-02,29,510.0,PUT,381.0
2026-10-02,29,515.0,PUT,2680.0
2026-10-02,29,520.0,PUT,452.0
2026-10-02,29,525.0,PUT,363.0
2026-10-02,29,530.0,PUT,650.0
2026-10-02,29,535.0,PUT,407.0
2026-10-02,29,540.0,PUT,312.0
2026-10-02,29,545.0,PUT,473.0
2026-10-02,29,550.0,PUT,536.0
2026-10-02,29,555.0,PUT,259.0
2026-10-02,29,560.0,PUT,161.0
2026-10-02,29,565.0,PUT,187.0
2026-10-02,29,570.0,PUT,170.0
2026-10-02,29,575.0,PUT,158.0
2026-10-02,29,580.0,PUT,108.0
2026-10-02,29,585.0,PUT,98.0
2026-10-02,29,590.0,PUT,94.0
2026-10-02,29,595.0,PUT,34.0
2026-10-02,29,600.0,PUT,96.0
2026-10-02,29,605.0,PUT,25.0
2026-10-02,29,610.0,PUT,8.0
2026-10-02,29,615.0,PUT,27.0
2026-10-02,29,620.0,PUT,20.0
2026-10-02,29,625.0,PUT,17.0
2026-10-02,29,630.0,PUT,6.0
2026-10-02,29,635.0,PUT,5.0
2026-10-02,29,640.0,PUT,2.0
2026-10-02,29,645.0,PUT,4.0
2026-10-02,29,650.0,PUT,51.0
2026-10-02,29,660.0,PUT,18.0
2026-10-02,29,665.0,PUT,1.0
2026-10-02,29,685.0,PUT,1.0
2026-10-02,29,690.0,PUT,22.0
2026-10-02,29,695.0,PUT,7.0
2026-10-02,29,700.0,PUT,30.0
2026-10-02,29,710.0,PUT,2.0
2026-10-02,29,730.0,PUT,0.0
2026-10-02,29,770.0,PUT,0.0
2026-10-09,36,525.0,CALL,5.0
2026-10-09,36,530.0,CALL,0.0
2026-10-09,36,535.0,CALL,2.0
2026-10-09,36,550.0,CALL,6.0
2026-10-09,36,555.0,CALL,87.0
2026-10-09,36,560.0,CALL,24.0
2026-10-09,36,565.0,CALL,21.0
2026-10-09,36,570.0,CALL,158.0
2026-10-09,36,575.0,CALL,150.0
2026-10-09,36,580.0,CALL,200.0
2026-10-09,36,585.0,CALL,186.0
2026-10-09,36,590.0,CALL,20.0
2026-10-09,36,595.0,CALL,10.0
2026-10-09,36,600.0,CALL,34.0
2026-10-09,36,605.0,CALL,37.0
2026-10-09,36,610.0,CALL,74.0
2026-10-09,36,615.0,CALL,260.0
2026-10-09,36,620.0,CALL,72.0
2026-10-09,36,625.0,CALL,34.0
2026-10-09,36,630.0,CALL,40.0
2026-10-09,36,635.0,CALL,41.0
2026-10-09,36,640.0,CALL,92.0
2026-10-09,36,645.0,CALL,21.0
2026-10-09,36,650.0,CALL,112.0
2026-10-09,36,655.0,CALL,23.0
2026-10-09,36,660.0,CALL,41.0
2026-10-09,36,665.0,CALL,32.0
2026-10-09,36,670.0,CALL,453.0
2026-10-09,36,675.0,CALL,104.0
2026-10-09,36,685.0,CALL,20.0
2026-10-09,36,690.0,CALL,89.0
2026-10-09,36,700.0,CALL,58.0
2026-10-09,36,715.0,CALL,27.0
2026-10-09,36,725.0,CALL,12.0
2026-10-09,36,435.0,PUT,10.0
2026-10-09,36,460.0,PUT,12.0
2026-10-09,36,470.0,PUT,14.0
2026-10-09,36,475.0,PUT,13.0
2026-10-09,36,480.0,PUT,245.0
2026-10-09,36,490.0,PUT,282.0
2026-10-09,36,495.0,PUT,31.0
2026-10-09,36,500.0,PUT,1673.0
2026-10-09,36,505.0,PUT,14.0
2026-10-09,36,510.0,PUT,146.0
2026-10-09,36,515.0,PUT,1052.0
2026-10-09,36,520.0,PUT,78.0
2026-10-09,36,525.0,PUT,78.0
2026-10-09,36,530.0,PUT,54.0
2026-10-09,36,535.0,PUT,76.0
2026-10-09,36,540.0,PUT,61.0
2026-10-09,36,545.0,PUT,43.0
2026-10-09,36,550.0,PUT,86.0
2026-10-09,36,555.0,PUT,17.0
2026-10-09,36,560.0,PUT,41.0
2026-10-09,36,565.0,PUT,26.0
2026-10-09,36,570.0,PUT,39.0
2026-10-09,36,575.0,PUT,15.0
2026-10-09,36,580.0,PUT,25.0
2026-10-09,36,585.0,PUT,30.0
2026-10-09,36,590.0,PUT,26.0
2026-10-09,36,600.0,PUT,18.0
2026-10-09,36,610.0,PUT,4.0
2026-10-09,36,615.0,PUT,2.0
2026-10-09,36,620.0,PUT,1.0
2026-10-09,36,625.0,PUT,9.0
2026-10-09,36,630.0,PUT,1.0
2026-10-16,43,270.0,CALL,910.0
2026-10-16,43,280.0,CALL,2.0
2026-10-16,43,300.0,CALL,305.0
2026-10-16,43,310.0,CALL,2.0
2026-10-16,43,320.0,CALL,8.0
2026-10-16,43,330.0,CALL,1.0
2026-10-16,43,350.0,CALL,10.0
2026-10-16,43,360.0,CALL,0.0
2026-10-16,43,370.0,CALL,3.0
2026-10-16,43,390.0,CALL,2.0
2026-10-16,43,400.0,CALL,28.0
2026-10-16,43,410.0,CALL,16.0
2026-10-16,43,415.0,CALL,7.0
2026-10-16,43,420.0,CALL,6.0
2026-10-16,43,425.0,CALL,1.0
2026-10-16,43,430.0,CALL,21.0
2026-10-16,43,435.0,CALL,24.0
2026-10-16,43,440.0,CALL,30.0
2026-10-16,43,445.0,CALL,27.0
2026-10-16,43,450.0,CALL,705.0
2026-10-16,43,455.0,CALL,39.0
2026-10-16,43,460.0,CALL,20.0
2026-10-16,43,465.0,CALL,15.0
2026-10-16,43,470.0,CALL,26.0
2026-10-16,43,475.0,CALL,9.0
2026-10-16,43,480.0,CALL,180.0
2026-10-16,43,485.0,CALL,24.0
2026-10-16,43,490.0,CALL,60.0
2026-10-16,43,495.0,CALL,40.0
2026-10-16,43,500.0,CALL,589.0
2026-10-16,43,505.0,CALL,30.0
2026-10-16,43,510.0,CALL,65.0
2026-10-16,43,515.0,CALL,83.0
2026-10-16,43,520.0,CALL,382.0
2026-10-16,43,525.0,CALL,236.0
2026-10-16,43,530.0,CALL,419.0
2026-10-16,43,535.0,CALL,545.0
2026-10-16,43,540.0,CALL,512.0
2026-10-16,43,545.0,CALL,255.0
2026-10-16,43,550.0,CALL,2693.0
2026-10-16,43,555.0,CALL,413.0
2026-10-16,43,560.0,CALL,1245.0
2026-10-16,43,565.0,CALL,898.0
2026-10-16,43,570.0,CALL,2461.0
2026-10-16,43,575.0,CALL,2512.0
2026-10-16,43,580.0,CALL,2083.0
2026-10-16,43,585.0,CALL,4101.0
2026-10-16,43,590.0,CALL,1955.0
2026-10-16,43,595.0,CALL,1202.0
2026-10-16,43,600.0,CALL,11575.0
2026-10-16,43,605.0,CALL,863.0
2026-10-16,43,610.0,CALL,1781.0
2026-10-16,43,615.0,CALL,1223.0
2026-10-16,43,620.0,CALL,8937.0
2026-10-16,43,625.0,CALL,1061.0
2026-10-16,43,630.0,CALL,3344.0
2026-10-16,43,635.0,CALL,1012.0
2026-10-16,43,640.0,CALL,4729.0
2026-10-16,43,645.0,CALL,676.0
2026-10-16,43,650.0,CALL,6468.0
2026-10-16,43,655.0,CALL,359.0
2026-10-16,43,660.0,CALL,2284.0
2026-10-16,43,665.0,CALL,1538.0
2026-10-16,43,670.0,CALL,2787.0
2026-10-16,43,675.0,CALL,2983.0
2026-10-16,43,680.0,CALL,2663.0
2026-10-16,43,685.0,CALL,773.0
2026-10-16,43,690.0,CALL,2899.0
2026-10-16,43,695.0,CALL,2108.0
2026-10-16,43,700.0,CALL,7719.0
2026-10-16,43,705.0,CALL,1174.0
2026-10-16,43,710.0,CALL,2631.0
2026-10-16,43,715.0,CALL,202.0
2026-10-16,43,720.0,CALL,2140.0
2026-10-16,43,725.0,CALL,660.0
2026-10-16,43,730.0,CALL,2776.0
2026-10-16,43,735.0,CALL,1991.0
2026-10-16,43,740.0,CALL,2165.0
2026-10-16,43,745.0,CALL,102.0
2026-10-16,43,750.0,CALL,6808.0
2026-10-16,43,755.0,CALL,2924.0
2026-10-16,43,760.0,CALL,4946.0
2026-10-16,43,765.0,CALL,4617.0
2026-10-16,43,770.0,CALL,3562.0
2026-10-16,43,775.0,CALL,5157.0
2026-10-16,43,780.0,CALL,5822.0
2026-10-16,43,785.0,CALL,84.0
2026-10-16,43,790.0,CALL,1993.0
2026-10-16,43,795.0,CALL,47.0
2026-10-16,43,800.0,CALL,4445.0
2026-10-16,43,805.0,CALL,2929.0
2026-10-16,43,810.0,CALL,2723.0
2026-10-16,43,815.0,CALL,4949.0
2026-10-16,43,820.0,CALL,3113.0
2026-10-16,43,825.0,CALL,4628.0
2026-10-16,43,830.0,CALL,6109.0
2026-10-16,43,835.0,CALL,43.0
2026-10-16,43,840.0,CALL,846.0
2026-10-16,43,845.0,CALL,21.0
2026-10-16,43,850.0,CALL,1561.0
2026-10-16,43,855.0,CALL,29.0
2026-10-16,43,860.0,CALL,945.0
2026-10-16,43,865.0,CALL,12.0
2026-10-16,43,870.0,CALL,1010.0
2026-10-16,43,875.0,CALL,215.0
2026-10-16,43,880.0,CALL,302.0
2026-10-16,43,885.0,CALL,379.0
2026-10-16,43,890.0,CALL,198.0
2026-10-16,43,895.0,CALL,19.0
2026-10-16,43,900.0,CALL,3048.0
2026-10-16,43,905.0,CALL,18.0
2026-10-16,43,910.0,CALL,177.0
2026-10-16,43,915.0,CALL,52.0
2026-10-16,43,920.0,CALL,97.0
2026-10-16,43,925.0,CALL,9.0
2026-10-16,43,930.0,CALL,287.0
2026-10-16,43,935.0,CALL,6.0
2026-10-16,43,940.0,CALL,122.0
2026-10-16,43,945.0,CALL,4.0
2026-10-16,43,950.0,CALL,664.0
2026-10-16,43,955.0,CALL,8.0
2026-10-16,43,960.0,CALL,76.0
2026-10-16,43,965.0,CALL,192.0
2026-10-16,43,970.0,CALL,209.0
2026-10-16,43,975.0,CALL,17.0
2026-10-16,43,980.0,CALL,172.0
2026-10-16,43,990.0,CALL,131.0
2026-10-16,43,1000.0,CALL,775.0
2026-10-16,43,1010.0,CALL,59.0
2026-10-16,43,1020.0,CALL,32.0
2026-10-16,43,1030.0,CALL,57.0
2026-10-16,43,1040.0,CALL,317.0
2026-10-16,43,1050.0,CALL,253.0
2026-10-16,43,1060.0,CALL,180.0
2026-10-16,43,1070.0,CALL,498.0
2026-10-16,43,1080.0,CALL,436.0
2026-10-16,43,1090.0,CALL,62.0
2026-10-16,43,1100.0,CALL,611.0
2026-10-16,43,1110.0,CALL,168.0
2026-10-16,43,1120.0,CALL,168.0
2026-10-16,43,1130.0,CALL,422.0
2026-10-16,43,1140.0,CALL,226.0
2026-10-16,43,1150.0,CALL,209.0
2026-10-16,43,1160.0,CALL,1857.0
2026-10-16,43,1170.0,CALL,1001.0
2026-10-16,43,1180.0,CALL,1155.0
2026-10-16,43,1190.0,CALL,220.0
2026-10-16,43,1200.0,CALL,2310.0
2026-10-16,43,1210.0,CALL,1199.0
2026-10-16,43,1220.0,CALL,2668.0
2026-10-16,43,1230.0,CALL,414.0
2026-10-16,43,1240.0,CALL,1140.0
2026-10-16,43,1250.0,CALL,474.0
2026-10-16,43,270.0,PUT,392.0
2026-10-16,43,280.0,PUT,191.0
2026-10-16,43,290.0,PUT,594.0
2026-10-16,43,300.0,PUT,511.0
2026-10-16,43,310.0,PUT,626.0
2026-10-16,43,320.0,PUT,185.0
2026-10-16,43,330.0,PUT,326.0
2026-10-16,43,340.0,PUT,130.0
2026-10-16,43,350.0,PUT,469.0
2026-10-16,43,360.0,PUT,272.0
2026-10-16,43,370.0,PUT,203.0
2026-10-16,43,380.0,PUT,266.0
2026-10-16,43,390.0,PUT,576.0
2026-10-16,43,400.0,PUT,827.0
2026-10-16,43,405.0,PUT,71.0
2026-10-16,43,410.0,PUT,1001.0
2026-10-16,43,415.0,PUT,199.0
2026-10-16,43,420.0,PUT,390.0
2026-10-16,43,425.0,PUT,169.0
2026-10-16,43,430.0,PUT,436.0
2026-10-16,43,435.0,PUT,150.0
2026-10-16,43,440.0,PUT,784.0
2026-10-16,43,445.0,PUT,63.0
2026-10-16,43,450.0,PUT,3217.0
2026-10-16,43,455.0,PUT,423.0
2026-10-16,43,460.0,PUT,1118.0
2026-10-16,43,465.0,PUT,728.0
2026-10-16,43,470.0,PUT,1270.0
2026-10-16,43,475.0,PUT,664.0
2026-10-16,43,480.0,PUT,2697.0
2026-10-16,43,485.0,PUT,2391.0
2026-10-16,43,490.0,PUT,1707.0
2026-10-16,43,495.0,PUT,882.0
2026-10-16,43,500.0,PUT,4988.0
2026-10-16,43,505.0,PUT,1255.0
2026-10-16,43,510.0,PUT,2355.0
2026-10-16,43,515.0,PUT,1467.0
2026-10-16,43,520.0,PUT,2890.0
2026-10-16,43,525.0,PUT,1214.0
2026-10-16,43,530.0,PUT,2534.0
2026-10-16,43,535.0,PUT,1000.0
2026-10-16,43,540.0,PUT,4129.0
2026-10-16,43,545.0,PUT,936.0
2026-10-16,43,550.0,PUT,6741.0
2026-10-16,43,555.0,PUT,446.0
2026-10-16,43,560.0,PUT,2185.0
2026-10-16,43,565.0,PUT,464.0
2026-10-16,43,570.0,PUT,1973.0
2026-10-16,43,575.0,PUT,583.0
2026-10-16,43,580.0,PUT,1404.0
2026-10-16,43,585.0,PUT,2986.0
2026-10-16,43,590.0,PUT,1679.0
2026-10-16,43,595.0,PUT,297.0
2026-10-16,43,600.0,PUT,4876.0
2026-10-16,43,605.0,PUT,212.0
2026-10-16,43,610.0,PUT,697.0
2026-10-16,43,615.0,PUT,130.0
2026-10-16,43,620.0,PUT,774.0
2026-10-16,43,625.0,PUT,113.0
2026-10-16,43,630.0,PUT,471.0
2026-10-16,43,635.0,PUT,37.0
2026-10-16,43,640.0,PUT,498.0
2026-10-16,43,645.0,PUT,59.0
2026-10-16,43,650.0,PUT,673.0
2026-10-16,43,655.0,PUT,11.0
2026-10-16,43,660.0,PUT,560.0
2026-10-16,43,665.0,PUT,74.0
2026-10-16,43,670.0,PUT,372.0
2026-10-16,43,675.0,PUT,17.0
2026-10-16,43,680.0,PUT,236.0
2026-10-16,43,685.0,PUT,43.0
2026-10-16,43,690.0,PUT,166.0
2026-10-16,43,695.0,PUT,49.0
2026-10-16,43,700.0,PUT,811.0
2026-10-16,43,705.0,PUT,3.0
2026-10-16,43,710.0,PUT,96.0
2026-10-16,43,715.0,PUT,10.0
2026-10-16,43,720.0,PUT,208.0
2026-10-16,43,725.0,PUT,17.0
2026-10-16,43,730.0,PUT,9.0
2026-10-16,43,740.0,PUT,0.0
2026-10-16,43,745.0,PUT,0.0
2026-10-16,43,750.0,PUT,129.0
2026-10-16,43,760.0,PUT,171.0
2026-10-16,43,770.0,PUT,0.0
2026-10-16,43,780.0,PUT,0.0
2026-10-16,43,785.0,PUT,0.0
2026-10-16,43,790.0,PUT,25.0
2026-10-16,43,800.0,PUT,0.0
2026-10-16,43,810.0,PUT,0.0
2026-10-16,43,815.0,PUT,0.0
2026-10-16,43,820.0,PUT,0.0
2026-10-16,43,830.0,PUT,0.0
2026-10-16,43,850.0,PUT,0.0
2026-10-16,43,860.0,PUT,5.0
2026-10-16,43,890.0,PUT,0.0
2026-10-16,43,900.0,PUT,0.0
2026-10-16,43,910.0,PUT,0.0
2026-10-16,43,920.0,PUT,0.0
2026-10-16,43,930.0,PUT,0.0
2026-10-16,43,950.0,PUT,0.0
2026-10-16,43,960.0,PUT,0.0
2026-10-16,43,970.0,PUT,0.0
2026-10-16,43,980.0,PUT,0.0
2026-10-16,43,990.0,PUT,0.0
2026-11-20,78,5.0,CALL,1364.0
2026-11-20,78,10.0,CALL,0.0
2026-11-20,78,15.0,CALL,0.0
2026-11-20,78,20.0,CALL,0.0
2026-11-20,78,25.0,CALL,14.0
2026-11-20,78,30.0,CALL,26.0
2026-11-20,78,35.0,CALL,0.0
2026-11-20,78,40.0,CALL,0.0
2026-11-20,78,45.0,CALL,0.0
2026-11-20,78,50.0,CALL,0.0
2026-11-20,78,250.0,CALL,85.0
2026-11-20,78,260.0,CALL,7.0
2026-11-20,78,270.0,CALL,1.0
2026-11-20,78,290.0,CALL,2.0
2026-11-20,78,300.0,CALL,16.0
2026-11-20,78,310.0,CALL,3.0
2026-11-20,78,320.0,CALL,5.0
2026-11-20,78,330.0,CALL,18.0
2026-11-20,78,340.0,CALL,8.0
2026-11-20,78,350.0,CALL,15.0
2026-11-20,78,360.0,CALL,17.0
2026-11-20,78,370.0,CALL,3.0
2026-11-20,78,380.0,CALL,16.0
2026-11-20,78,390.0,CALL,38.0
2026-11-20,78,400.0,CALL,49.0
2026-11-20,78,405.0,CALL,40.0
2026-11-20,78,410.0,CALL,10.0
2026-11-20,78,415.0,CALL,16.0
2026-11-20,78,420.0,CALL,6.0
2026-11-20,78,425.0,CALL,41.0
2026-11-20,78,430.0,CALL,7.0
2026-11-20,78,435.0,CALL,2.0
2026-11-20,78,440.0,CALL,35.0
2026-11-20,78,445.0,CALL,30.0
2026-11-20,78,450.0,CALL,138.0
2026-11-20,78,455.0,CALL,28.0
2026-11-20,78,460.0,CALL,107.0
2026-11-20,78,465.0,CALL,49.0
2026-11-20,78,470.0,CALL,56.0
2026-11-20,78,475.0,CALL,38.0
2026-11-20,78,480.0,CALL,66.0
2026-11-20,78,485.0,CALL,31.0
2026-11-20,78,490.0,CALL,16.0
2026-11-20,78,495.0,CALL,58.0
2026-11-20,78,500.0,CALL,392.0
2026-11-20,78,505.0,CALL,67.0
2026-11-20,78,510.0,CALL,670.0
2026-11-20,78,515.0,CALL,54.0
2026-11-20,78,520.0,CALL,156.0
2026-11-20,78,525.0,CALL,44.0
2026-11-20,78,530.0,CALL,990.0
2026-11-20,78,535.0,CALL,209.0
2026-11-20,78,540.0,CALL,841.0
2026-11-20,78,545.0,CALL,241.0
2026-11-20,78,550.0,CALL,1563.0
2026-11-20,78,555.0,CALL,999.0
2026-11-20,78,560.0,CALL,1505.0
2026-11-20,78,565.0,CALL,744.0
2026-11-20,78,570.0,CALL,1276.0
2026-11-20,78,575.0,CALL,896.0
2026-11-20,78,580.0,CALL,982.0
2026-11-20,78,585.0,CALL,6574.0
2026-11-20,78,590.0,CALL,3349.0
2026-11-20,78,595.0,CALL,977.0
2026-11-20,78,600.0,CALL,5038.0
2026-11-20,78,605.0,CALL,1268.0
2026-11-20,78,610.0,CALL,1595.0
2026-11-20,78,615.0,CALL,1036.0
2026-11-20,78,620.0,CALL,806.0
2026-11-20,78,625.0,CALL,643.0
2026-11-20,78,630.0,CALL,1293.0
2026-11-20,78,635.0,CALL,2387.0
2026-11-20,78,640.0,CALL,1530.0
2026-11-20,78,645.0,CALL,366.0
2026-11-20,78,650.0,CALL,5301.0
2026-11-20,78,655.0,CALL,379.0
2026-11-20,78,660.0,CALL,2995.0
2026-11-20,78,665.0,CALL,370.0
2026-11-20,78,670.0,CALL,1657.0
2026-11-20,78,675.0,CALL,865.0
2026-11-20,78,680.0,CALL,981.0
2026-11-20,78,685.0,CALL,687.0
2026-11-20,78,690.0,CALL,736.0
2026-11-20,78,695.0,CALL,566.0
2026-11-20,78,700.0,CALL,16686.0
2026-11-20,78,705.0,CALL,636.0
2026-11-20,78,710.0,CALL,1208.0
2026-11-20,78,715.0,CALL,206.0
2026-11-20,78,720.0,CALL,1114.0
2026-11-20,78,725.0,CALL,534.0
2026-11-20,78,730.0,CALL,399.0
2026-11-20,78,735.0,CALL,496.0
2026-11-20,78,740.0,CALL,1532.0
2026-11-20,78,745.0,CALL,300.0
2026-11-20,78,750.0,CALL,5809.0
2026-11-20,78,755.0,CALL,4074.0
2026-11-20,78,760.0,CALL,4415.0
2026-11-20,78,765.0,CALL,3980.0
2026-11-20,78,770.0,CALL,4942.0
2026-11-20,78,775.0,CALL,4494.0
2026-11-20,78,780.0,CALL,5779.0
2026-11-20,78,785.0,CALL,211.0
2026-11-20,78,790.0,CALL,873.0
2026-11-20,78,795.0,CALL,337.0
2026-11-20,78,800.0,CALL,21384.0
2026-11-20,78,805.0,CALL,4051.0
2026-11-20,78,810.0,CALL,6484.0
2026-11-20,78,815.0,CALL,4025.0
2026-11-20,78,820.0,CALL,4350.0
2026-11-20,78,825.0,CALL,4671.0
2026-11-20,78,830.0,CALL,4975.0
2026-11-20,78,835.0,CALL,127.0
2026-11-20,78,840.0,CALL,775.0
2026-11-20,78,845.0,CALL,118.0
2026-11-20,78,850.0,CALL,1293.0
2026-11-20,78,855.0,CALL,208.0
2026-11-20,78,860.0,CALL,756.0
2026-11-20,78,865.0,CALL,187.0
2026-11-20,78,870.0,CALL,762.0
2026-11-20,78,875.0,CALL,1151.0
2026-11-20,78,880.0,CALL,205.0
2026-11-20,78,885.0,CALL,93.0
2026-11-20,78,890.0,CALL,62.0
2026-11-20,78,895.0,CALL,38.0
2026-11-20,78,900.0,CALL,2327.0
2026-11-20,78,905.0,CALL,74.0
2026-11-20,78,910.0,CALL,164.0
2026-11-20,78,915.0,CALL,34.0
2026-11-20,78,920.0,CALL,119.0
2026-11-20,78,925.0,CALL,82.0
2026-11-20,78,930.0,CALL,123.0
2026-11-20,78,935.0,CALL,103.0
2026-11-20,78,940.0,CALL,138.0
2026-11-20,78,945.0,CALL,60.0
2026-11-20,78,950.0,CALL,2104.0
2026-11-20,78,955.0,CALL,57.0
2026-11-20,78,960.0,CALL,119.0
2026-11-20,78,965.0,CALL,130.0
2026-11-20,78,970.0,CALL,46.0
2026-11-20,78,975.0,CALL,45.0
2026-11-20,78,980.0,CALL,92.0
2026-11-20,78,985.0,CALL,61.0
2026-11-20,78,990.0,CALL,50.0
2026-11-20,78,1000.0,CALL,1409.0
2026-11-20,78,1010.0,CALL,113.0
2026-11-20,78,1020.0,CALL,109.0
2026-11-20,78,1030.0,CALL,154.0
2026-11-20,78,1040.0,CALL,56.0
2026-11-20,78,1050.0,CALL,155.0
2026-11-20,78,1060.0,CALL,98.0
2026-11-20,78,1070.0,CALL,67.0
2026-11-20,78,1080.0,CALL,232.0
2026-11-20,78,1090.0,CALL,35.0
2026-11-20,78,1100.0,CALL,1385.0
2026-11-20,78,1110.0,CALL,123.0
2026-11-20,78,1120.0,CALL,91.0
2026-11-20,78,1130.0,CALL,51.0
2026-11-20,78,1140.0,CALL,101.0
2026-11-20,78,1150.0,CALL,256.0
2026-11-20,78,1160.0,CALL,112.0
2026-11-20,78,1170.0,CALL,44.0
2026-11-20,78,1180.0,CALL,33.0
2026-11-20,78,1190.0,CALL,55.0
2026-11-20,78,1200.0,CALL,1213.0
2026-11-20,78,1210.0,CALL,74.0
2026-11-20,78,1220.0,CALL,32.0
2026-11-20,78,1230.0,CALL,29.0
2026-11-20,78,1240.0,CALL,50.0
2026-11-20,78,1250.0,CALL,331.0
2026-11-20,78,1260.0,CALL,85.0
2026-11-20,78,1270.0,CALL,64.0
2026-11-20,78,1280.0,CALL,33.0
2026-11-20,78,1290.0,CALL,63.0
2026-11-20,78,1300.0,CALL,170.0
2026-11-20,78,1310.0,CALL,3.0
2026-11-20,78,1320.0,CALL,17.0
2026-11-20,78,1330.0,CALL,20.0
2026-11-20,78,1340.0,CALL,10.0
2026-11-20,78,1350.0,CALL,30.0
2026-11-20,78,1360.0,CALL,31.0
2026-11-20,78,1370.0,CALL,53.0
2026-11-20,78,1380.0,CALL,13.0
2026-11-20,78,1390.0,CALL,15.0
2026-11-20,78,1400.0,CALL,66.0
2026-11-20,78,1410.0,CALL,17.0
2026-11-20,78,1420.0,CALL,14.0
2026-11-20,78,1430.0,CALL,20.0
2026-11-20,78,1440.0,CALL,91.0
2026-11-20,78,1450.0,CALL,106.0
2026-11-20,78,1460.0,CALL,76.0
2026-11-20,78,1470.0,CALL,132.0
2026-11-20,78,1480.0,CALL,6400.0
2026-11-20,78,5.0,PUT,3803.0
2026-11-20,78,10.0,PUT,201.0
2026-11-20,78,20.0,PUT,0.0
2026-11-20,78,25.0,PUT,0.0
2026-11-20,78,30.0,PUT,1.0
2026-11-20,78,35.0,PUT,0.0
2026-11-20,78,40.0,PUT,0.0
2026-11-20,78,45.0,PUT,0.0
2026-11-20,78,50.0,PUT,14.0
2026-11-20,78,250.0,PUT,2369.0
2026-11-20,78,260.0,PUT,177.0
2026-11-20,78,270.0,PUT,114.0
2026-11-20,78,280.0,PUT,45.0
2026-11-20,78,290.0,PUT,124.0
2026-11-20,78,300.0,PUT,323.0
