expiration,DTE,strike,option_type,openInterest
2026-09-25,24,855.0,CALL,10.0
2026-09-25,24,860.0,CALL,10.0
2026-09-25,24,865.0,CALL,8.0
2026-09-25,24,870.0,CALL,9.0
2026-09-25,24,875.0,CALL,12.0
2026-09-25,24,880.0,CALL,103.0
2026-09-25,24,885.0,CALL,15.0
2026-09-25,24,890.0,CALL,10.0
2026-09-25,24,895.0,CALL,25.0
2026-09-25,24,900.0,CALL,28.0
2026-09-25,24,905.0,CALL,6.0
2026-09-25,24,910.0,CALL,31.0
2026-09-25,24,915.0,CALL,69.0
2026-09-25,24,920.0,CALL,79.0
2026-09-25,24,925.0,CALL,43.0
2026-09-25,24,930.0,CALL,70.0
2026-09-25,24,935.0,CALL,29.0
2026-09-25,24,940.0,CALL,36.0
2026-09-25,24,945.0,CALL,16.0
2026-09-25,24,950.0,CALL,17.0
2026-09-25,24,955.0,CALL,16.0
2026-09-25,24,960.0,CALL,13.0
2026-09-25,24,965.0,CALL,27.0
2026-09-25,24,970.0,CALL,25.0
2026-09-25,24,975.0,CALL,19.0
2026-09-25,24,980.0,CALL,38.0
2026-09-25,24,985.0,CALL,57.0
2026-09-25,24,990.0,CALL,30.0
2026-09-25,24,995.0,CALL,69.0
2026-09-25,24,1000.0,CALL,80.0
2026-09-25,24,1010.0,CALL,44.0
2026-09-25,24,1020.0,CALL,100.0
2026-09-25,24,1030.0,CALL,61.0
2026-09-25,24,1040.0,CALL,81.0
2026-09-25,24,1050.0,CALL,271.0
2026-09-25,24,1060.0,CALL,87.0
2026-09-25,24,1070.0,CALL,120.0
2026-09-25,24,130.0,PUT,2.0
2026-09-25,24,200.0,PUT,119.0
2026-09-25,24,210.0,PUT,139.0
2026-09-25,24,220.0,PUT,36.0
2026-09-25,24,230.0,PUT,36.0
2026-09-25,24,240.0,PUT,16.0
2026-09-25,24,250.0,PUT,45.0
2026-09-25,24,270.0,PUT,4.0
2026-09-25,24,300.0,PUT,104.0
2026-09-25,24,310.0,PUT,38.0
2026-09-25,24,320.0,PUT,4.0
2026-09-25,24,330.0,PUT,8.0
2026-09-25,24,340.0,PUT,11.0
2026-09-25,24,350.0,PUT,8.0
2026-09-25,24,360.0,PUT,28.0
2026-09-25,24,370.0,PUT,9.0
2026-09-25,24,380.0,PUT,12.0
2026-09-25,24,390.0,PUT,9.0
2026-09-25,24,400.0,PUT,35.0
2026-09-25,24,405.0,PUT,21.0
2026-09-25,24,410.0,PUT,28.0
2026-09-25,24,415.0,PUT,41.0
2026-09-25,24,420.0,PUT,41.0
2026-09-25,24,425.0,PUT,30.0
2026-09-25,24,430.0,PUT,31.0
2026-09-25,24,435.0,PUT,10.0
2026-09-25,24,440.0,PUT,27.0
2026-09-25,24,445.0,PUT,42.0
2026-09-25,24,450.0,PUT,103.0
2026-09-25,24,455.0,PUT,81.0
2026-09-25,24,460.0,PUT,43.0
2026-09-25,24,465.0,PUT,52.0
2026-09-25,24,470.0,PUT,64.0
2026-09-25,24,475.0,PUT,220.0
2026-09-25,24,480.0,PUT,205.0
2026-09-25,24,485.0,PUT,126.0
2026-09-25,24,490.0,PUT,424.0
2026-09-25,24,495.0,PUT,284.0
2026-09-25,24,500.0,PUT,743.0
2026-09-25,24,505.0,PUT,268.0
2026-09-25,24,510.0,PUT,550.0
2026-09-25,24,515.0,PUT,634.0
2026-09-25,24,520.0,PUT,2973.0
2026-09-25,24,525.0,PUT,597.0
2026-09-25,24,530.0,PUT,1075.0
2026-09-25,24,535.0,PUT,806.0
2026-09-25,24,540.0,PUT,698.0
2026-09-25,24,545.0,PUT,376.0
2026-09-25,24,550.0,PUT,796.0
2026-09-25,24,555.0,PUT,250.0
2026-09-25,24,560.0,PUT,766.0
2026-09-25,24,565.0,PUT,172.0
2026-09-25,24,570.0,PUT,321.0
2026-09-25,24,575.0,PUT,168.0
2026-09-25,24,580.0,PUT,112.0
2026-09-25,24,585.0,PUT,163.0
2026-09-25,24,590.0,PUT,507.0
2026-09-25,24,595.0,PUT,116.0
2026-09-25,24,600.0,PUT,147.0
2026-09-25,24,605.0,PUT,23.0
2026-09-25,24,610.0,PUT,24.0
2026-09-25,24,615.0,PUT,9.0
2026-09-25,24,620.0,PUT,79.0
2026-09-25,24,625.0,PUT,29.0
2026-09-25,24,630.0,PUT,12.0
2026-09-25,24,635.0,PUT,33.0
2026-09-25,24,640.0,PUT,40.0
2026-09-25,24,645.0,PUT,20.0
2026-09-25,24,650.0,PUT,22.0
2026-09-25,24,655.0,PUT,47.0
2026-09-25,24,660.0,PUT,10.0
2026-09-25,24,665.0,PUT,53.0
2026-09-25,24,670.0,PUT,65.0
2026-09-25,24,675.0,PUT,12.0
2026-09-25,24,680.0,PUT,10.0
2026-09-25,24,685.0,PUT,2.0
2026-09-25,24,690.0,PUT,31.0
2026-09-25,24,695.0,PUT,10.0
2026-09-25,24,700.0,PUT,1.0
2026-09-25,24,705.0,PUT,0.0
2026-09-25,24,715.0,PUT,0.0
2026-09-25,24,720.0,PUT,0.0
2026-09-25,24,725.0,PUT,0.0
2026-09-25,24,730.0,PUT,0.0
2026-09-25,24,735.0,PUT,0.0
2026-09-25,24,770.0,PUT,0.0
2026-10-02,31,260.0,CALL,4.0
2026-10-02,31,400.0,CALL,3.0
2026-10-02,31,415.0,CALL,1.0
2026-10-02,31,470.0,CALL,1.0
2026-10-02,31,480.0,CALL,1.0
2026-10-02,31,485.0,CALL,1.0
2026-10-02,31,490.0,CALL,1.0
2026-10-02,31,495.0,CALL,3.0
2026-10-02,31,500.0,CALL,58.0
2026-10-02,31,505.0,CALL,12.0
2026-10-02,31,510.0,CALL,11.0
2026-10-02,31,515.0,CALL,1.0
2026-10-02,31,520.0,CALL,39.0
2026-10-02,31,525.0,CALL,11.0
2026-10-02,31,530.0,CALL,85.0
2026-10-02,31,535.0,CALL,16.0
2026-10-02,31,540.0,CALL,123.0
2026-10-02,31,545.0,CALL,40.0
2026-10-02,31,550.0,CALL,181.0
2026-10-02,31,555.0,CALL,151.0
2026-10-02,31,560.0,CALL,97.0
2026-10-02,31,565.0,CALL,298.0
2026-10-02,31,570.0,CALL,407.0
2026-10-02,31,575.0,CALL,381.0
2026-10-02,31,580.0,CALL,369.0
2026-10-02,31,585.0,CALL,92.0
2026-10-02,31,590.0,CALL,241.0
2026-10-02,31,595.0,CALL,116.0
2026-10-02,31,600.0,CALL,568.0
2026-10-02,31,605.0,CALL,519.0
2026-10-02,31,610.0,CALL,135.0
2026-10-02,31,615.0,CALL,708.0
2026-10-02,31,620.0,CALL,299.0
2026-10-02,31,625.0,CALL,150.0
2026-10-02,31,630.0,CALL,340.0
2026-10-02,31,635.0,CALL,95.0
2026-10-02,31,640.0,CALL,598.0
2026-10-02,31,645.0,CALL,418.0
2026-10-02,31,650.0,CALL,370.0
2026-10-02,31,655.0,CALL,46.0
2026-10-02,31,660.0,CALL,187.0
2026-10-02,31,665.0,CALL,76.0
2026-10-02,31,670.0,CALL,46.0
2026-10-02,31,675.0,CALL,60.0
2026-10-02,31,680.0,CALL,88.0
2026-10-02,31,685.0,CALL,54.0
2026-10-02,31,690.0,CALL,49.0
2026-10-02,31,695.0,CALL,63.0
2026-10-02,31,700.0,CALL,233.0
2026-10-02,31,705.0,CALL,33.0
2026-10-02,31,710.0,CALL,32.0
2026-10-02,31,715.0,CALL,18.0
2026-10-02,31,720.0,CALL,36.0
2026-10-02,31,725.0,CALL,32.0
2026-10-02,31,730.0,CALL,5.0
2026-10-02,31,735.0,CALL,9.0
2026-10-02,31,740.0,CALL,14.0
2026-10-02,31,745.0,CALL,28.0
2026-10-02,31,750.0,CALL,34.0
2026-10-02,31,755.0,CALL,4.0
2026-10-02,31,760.0,CALL,3.0
2026-10-02,31,765.0,CALL,5.0
2026-10-02,31,770.0,CALL,12.0
2026-10-02,31,775.0,CALL,8.0
2026-10-02,31,780.0,CALL,23.0
2026-10-02,31,785.0,CALL,61.0
2026-10-02,31,790.0,CALL,8.0
2026-10-02,31,795.0,CALL,13.0
2026-10-02,31,800.0,CALL,26.0
2026-10-02,31,805.0,CALL,14.0
2026-10-02,31,810.0,CALL,8.0
2026-10-02,31,815.0,CALL,7.0
2026-10-02,31,820.0,CALL,5.0
2026-10-02,31,825.0,CALL,4.0
2026-10-02,31,830.0,CALL,26.0
2026-10-02,31,835.0,CALL,17.0
2026-10-02,31,840.0,CALL,14.0
2026-10-02,31,845.0,CALL,5.0
2026-10-02,31,850.0,CALL,8.0
2026-10-02,31,855.0,CALL,5.0
2026-10-02,31,860.0,CALL,3.0
2026-10-02,31,865.0,CALL,6.0
2026-10-02,31,870.0,CALL,3.0
2026-10-02,31,875.0,CALL,6.0
2026-10-02,31,880.0,CALL,11.0
2026-10-02,31,885.0,CALL,1.0
2026-10-02,31,890.0,CALL,9.0
2026-10-02,31,895.0,CALL,2.0
2026-10-02,31,900.0,CALL,11.0
2026-10-02,31,905.0,CALL,2.0
2026-10-02,31,910.0,CALL,8.0
2026-10-02,31,915.0,CALL,17.0
2026-10-02,31,920.0,CALL,6.0
2026-10-02,31,925.0,CALL,6.0
2026-10-02,31,930.0,CALL,12.0
2026-10-02,31,935.0,CALL,7.0
2026-10-02,31,940.0,CALL,15.0
2026-10-02,31,945.0,CALL,12.0
2026-10-02,31,950.0,CALL,24.0
2026-10-02,31,955.0,CALL,11.0
2026-10-02,31,960.0,CALL,120.0
2026-10-02,31,965.0,CALL,81.0
2026-10-02,31,970.0,CALL,29.0
2026-10-02,31,975.0,CALL,26.0
2026-10-02,31,980.0,CALL,14.0
2026-10-02,31,985.0,CALL,12.0
2026-10-02,31,990.0,CALL,16.0
2026-10-02,31,995.0,CALL,9.0
2026-10-02,31,1000.0,CALL,12.0
2026-10-02,31,1010.0,CALL,9.0
2026-10-02,31,1020.0,CALL,27.0
2026-10-02,31,1030.0,CALL,16.0
2026-10-02,31,1040.0,CALL,15.0
2026-10-02,31,1050.0,CALL,8.0
2026-10-02,31,1060.0,CALL,8.0
2026-10-02,31,1070.0,CALL,9.0
2026-10-02,31,300.0,PUT,98.0
2026-10-02,31,310.0,PUT,5.0
2026-10-02,31,320.0,PUT,3.0
2026-10-02,31,330.0,PUT,11.0
2026-10-02,31,340.0,PUT,7.0
2026-10-02,31,350.0,PUT,154.0
2026-10-02,31,360.0,PUT,9.0
2026-10-02,31,370.0,PUT,5.0
2026-10-02,31,380.0,PUT,1.0
2026-10-02,31,390.0,PUT,1.0
2026-10-02,31,400.0,PUT,188.0
2026-10-02,31,405.0,PUT,23.0
2026-10-02,31,410.0,PUT,25.0
2026-10-02,31,415.0,PUT,3.0
2026-10-02,31,420.0,PUT,14.0
2026-10-02,31,425.0,PUT,31.0
2026-10-02,31,430.0,PUT,18.0
2026-10-02,31,435.0,PUT,26.0
2026-10-02,31,440.0,PUT,46.0
2026-10-02,31,445.0,PUT,45.0
2026-10-02,31,450.0,PUT,49.0
2026-10-02,31,455.0,PUT,36.0
2026-10-02,31,460.0,PUT,50.0
2026-10-02,31,465.0,PUT,34.0
2026-10-02,31,470.0,PUT,289.0
2026-10-02,31,475.0,PUT,241.0
2026-10-02,31,480.0,PUT,240.0
2026-10-02,31,485.0,PUT,314.0
2026-10-02,31,490.0,PUT,515.0
2026-10-02,31,495.0,PUT,248.0
2026-10-02,31,500.0,PUT,540.0
2026-10-02,31,505.0,PUT,487.0
2026-10-02,31,510.0,PUT,525.0
2026-10-02,31,515.0,PUT,2714.0
2026-10-02,31,520.0,PUT,441.0
2026-10-02,31,525.0,PUT,366.0
2026-10-02,31,530.0,PUT,401.0
2026-10-02,31,535.0,PUT,421.0
2026-10-02,31,540.0,PUT,302.0
2026-10-02,31,545.0,PUT,557.0
2026-10-02,31,550.0,PUT,462.0
2026-10-02,31,555.0,PUT,213.0
2026-10-02,31,560.0,PUT,164.0
2026-10-02,31,565.0,PUT,160.0
2026-10-02,31,570.0,PUT,144.0
2026-10-02,31,575.0,PUT,100.0
2026-10-02,31,580.0,PUT,50.0
2026-10-02,31,585.0,PUT,29.0
2026-10-02,31,590.0,PUT,26.0
2026-10-02,31,595.0,PUT,21.0
2026-10-02,31,600.0,PUT,76.0
2026-10-02,31,605.0,PUT,7.0
2026-10-02,31,610.0,PUT,7.0
2026-10-02,31,615.0,PUT,26.0
2026-10-02,31,620.0,PUT,15.0
2026-10-02,31,625.0,PUT,16.0
2026-10-02,31,630.0,PUT,5.0
2026-10-02,31,635.0,PUT,4.0
2026-10-02,31,640.0,PUT,2.0
2026-10-02,31,645.0,PUT,4.0
2026-10-02,31,650.0,PUT,41.0
2026-10-02,31,660.0,PUT,18.0
2026-10-02,31,665.0,PUT,1.0
2026-10-02,31,685.0,PUT,1.0
2026-10-02,31,690.0,PUT,22.0
2026-10-02,31,695.0,PUT,7.0
2026-10-02,31,700.0,PUT,48.0
2026-10-02,31,710.0,PUT,2.0
2026-10-02,31,730.0,PUT,0.0
2026-10-02,31,770.0,PUT,0.0
2026-10-09,38,525.0,CALL,5.0
2026-10-09,38,530.0,CALL,0.0
2026-10-09,38,535.0,CALL,2.0
2026-10-09,38,550.0,CALL,8.0
2026-10-09,38,555.0,CALL,87.0
2026-10-09,38,560.0,CALL,20.0
2026-10-09,38,565.0,CALL,19.0
2026-10-09,38,570.0,CALL,160.0
2026-10-09,38,575.0,CALL,150.0
2026-10-09,38,580.0,CALL,26.0
2026-10-09,38,585.0,CALL,5.0
2026-10-09,38,590.0,CALL,11.0
2026-10-09,38,595.0,CALL,2.0
2026-10-09,38,600.0,CALL,13.0
2026-10-09,38,605.0,CALL,7.0
2026-10-09,38,610.0,CALL,60.0
2026-10-09,38,615.0,CALL,20.0
2026-10-09,38,620.0,CALL,22.0
2026-10-09,38,625.0,CALL,10.0
2026-10-09,38,630.0,CALL,6.0
2026-10-09,38,635.0,CALL,13.0
2026-10-09,38,640.0,CALL,6.0
2026-10-09,38,645.0,CALL,4.0
2026-10-09,38,650.0,CALL,31.0
2026-10-09,38,655.0,CALL,11.0
2026-10-09,38,660.0,CALL,8.0
2026-10-09,38,665.0,CALL,1.0
2026-10-09,38,670.0,CALL,4.0
2026-10-09,38,675.0,CALL,22.0
2026-10-09,38,685.0,CALL,14.0
2026-10-09,38,690.0,CALL,7.0
2026-10-09,38,700.0,CALL,3.0
2026-10-09,38,715.0,CALL,17.0
2026-10-09,38,725.0,CALL,10.0
2026-10-09,38,435.0,PUT,7.0
2026-10-09,38,460.0,PUT,11.0
2026-10-09,38,470.0,PUT,13.0
2026-10-09,38,475.0,PUT,12.0
2026-10-09,38,480.0,PUT,230.0
2026-10-09,38,490.0,PUT,15.0
2026-10-09,38,495.0,PUT,20.0
2026-10-09,38,500.0,PUT,17.0
2026-10-09,38,505.0,PUT,11.0
2026-10-09,38,510.0,PUT,151.0
2026-10-09,38,515.0,PUT,116.0
2026-10-09,38,520.0,PUT,77.0
2026-10-09,38,525.0,PUT,31.0
2026-10-09,38,530.0,PUT,36.0
2026-10-09,38,535.0,PUT,32.0
2026-10-09,38,540.0,PUT,34.0
2026-10-09,38,545.0,PUT,30.0
2026-10-09,38,550.0,PUT,26.0
2026-10-09,38,555.0,PUT,10.0
2026-10-09,38,560.0,PUT,19.0
2026-10-09,38,565.0,PUT,18.0
2026-10-09,38,570.0,PUT,26.0
2026-10-09,38,575.0,PUT,10.0
2026-10-09,38,580.0,PUT,4.0
2026-10-09,38,585.0,PUT,8.0
2026-10-09,38,590.0,PUT,9.0
2026-10-09,38,600.0,PUT,13.0
2026-10-09,38,610.0,PUT,4.0
2026-10-09,38,615.0,PUT,2.0
2026-10-09,38,620.0,PUT,1.0
2026-10-09,38,625.0,PUT,9.0
2026-10-09,38,630.0,PUT,1.0
2026-10-16,45,270.0,CALL,899.0
2026-10-16,45,280.0,CALL,2.0
2026-10-16,45,300.0,CALL,305.0
2026-10-16,45,310.0,CALL,2.0
2026-10-16,45,320.0,CALL,8.0
2026-10-16,45,330.0,CALL,1.0
2026-10-16,45,350.0,CALL,10.0
2026-10-16,45,360.0,CALL,0.0
2026-10-16,45,370.0,CALL,3.0
2026-10-16,45,390.0,CALL,2.0
2026-10-16,45,400.0,CALL,30.0
2026-10-16,45,410.0,CALL,16.0
2026-10-16,45,415.0,CALL,7.0
2026-10-16,45,420.0,CALL,6.0
2026-10-16,45,425.0,CALL,1.0
2026-10-16,45,430.0,CALL,21.0
2026-10-16,45,435.0,CALL,24.0
2026-10-16,45,440.0,CALL,32.0
2026-10-16,45,445.0,CALL,27.0
2026-10-16,45,450.0,CALL,715.0
2026-10-16,45,455.0,CALL,39.0
2026-10-16,45,460.0,CALL,20.0
2026-10-16,45,465.0,CALL,15.0
2026-10-16,45,470.0,CALL,26.0
2026-10-16,45,475.0,CALL,9.0
2026-10-16,45,480.0,CALL,179.0
2026-10-16,45,485.0,CALL,24.0
2026-10-16,45,490.0,CALL,60.0
2026-10-16,45,495.0,CALL,40.0
2026-10-16,45,500.0,CALL,587.0
2026-10-16,45,505.0,CALL,31.0
2026-10-16,45,510.0,CALL,70.0
2026-10-16,45,515.0,CALL,83.0
2026-10-16,45,520.0,CALL,329.0
2026-10-16,45,525.0,CALL,236.0
2026-10-16,45,530.0,CALL,443.0
2026-10-16,45,535.0,CALL,547.0
2026-10-16,45,540.0,CALL,516.0
2026-10-16,45,545.0,CALL,276.0
2026-10-16,45,550.0,CALL,2686.0
2026-10-16,45,555.0,CALL,416.0
2026-10-16,45,560.0,CALL,1271.0
2026-10-16,45,565.0,CALL,450.0
2026-10-16,45,570.0,CALL,2524.0
2026-10-16,45,575.0,CALL,1994.0
2026-10-16,45,580.0,CALL,1914.0
2026-10-16,45,585.0,CALL,4013.0
2026-10-16,45,590.0,CALL,1977.0
2026-10-16,45,595.0,CALL,1103.0
2026-10-16,45,600.0,CALL,12413.0
2026-10-16,45,605.0,CALL,761.0
2026-10-16,45,610.0,CALL,1675.0
2026-10-16,45,615.0,CALL,1196.0
2026-10-16,45,620.0,CALL,8260.0
2026-10-16,45,625.0,CALL,1118.0
2026-10-16,45,630.0,CALL,3150.0
2026-10-16,45,635.0,CALL,999.0
2026-10-16,45,640.0,CALL,4676.0
2026-10-16,45,645.0,CALL,654.0
2026-10-16,45,650.0,CALL,5863.0
2026-10-16,45,655.0,CALL,320.0
2026-10-16,45,660.0,CALL,2228.0
2026-10-16,45,665.0,CALL,1532.0
2026-10-16,45,670.0,CALL,2750.0
2026-10-16,45,675.0,CALL,2925.0
2026-10-16,45,680.0,CALL,2634.0
2026-10-16,45,685.0,CALL,755.0
2026-10-16,45,690.0,CALL,2893.0
2026-10-16,45,695.0,CALL,2066.0
2026-10-16,45,700.0,CALL,7866.0
2026-10-16,45,705.0,CALL,1152.0
2026-10-16,45,710.0,CALL,2587.0
2026-10-16,45,715.0,CALL,204.0
2026-10-16,45,720.0,CALL,2094.0
2026-10-16,45,725.0,CALL,608.0
2026-10-16,45,730.0,CALL,2763.0
2026-10-16,45,735.0,CALL,1962.0
2026-10-16,45,740.0,CALL,2155.0
2026-10-16,45,745.0,CALL,97.0
2026-10-16,45,750.0,CALL,6523.0
2026-10-16,45,755.0,CALL,2912.0
2026-10-16,45,760.0,CALL,4930.0
2026-10-16,45,765.0,CALL,4615.0
2026-10-16,45,770.0,CALL,3572.0
2026-10-16,45,775.0,CALL,5150.0
2026-10-16,45,780.0,CALL,5809.0
2026-10-16,45,785.0,CALL,74.0
2026-10-16,45,790.0,CALL,2000.0
2026-10-16,45,795.0,CALL,46.0
2026-10-16,45,800.0,CALL,4405.0
2026-10-16,45,805.0,CALL,2929.0
2026-10-16,45,810.0,CALL,2722.0
2026-10-16,45,815.0,CALL,4949.0
2026-10-16,45,820.0,CALL,3114.0
2026-10-16,45,825.0,CALL,4658.0
2026-10-16,45,830.0,CALL,6109.0
2026-10-16,45,835.0,CALL,43.0
2026-10-16,45,840.0,CALL,852.0
2026-10-16,45,845.0,CALL,12.0
2026-10-16,45,850.0,CALL,1564.0
2026-10-16,45,855.0,CALL,27.0
2026-10-16,45,860.0,CALL,945.0
2026-10-16,45,865.0,CALL,12.0
2026-10-16,45,870.0,CALL,1010.0
2026-10-16,45,875.0,CALL,215.0
2026-10-16,45,880.0,CALL,302.0
2026-10-16,45,885.0,CALL,379.0
2026-10-16,45,890.0,CALL,198.0
2026-10-16,45,895.0,CALL,20.0
2026-10-16,45,900.0,CALL,2995.0
2026-10-16,45,905.0,CALL,17.0
2026-10-16,45,910.0,CALL,177.0
2026-10-16,45,915.0,CALL,52.0
2026-10-16,45,920.0,CALL,98.0
2026-10-16,45,925.0,CALL,9.0
2026-10-16,45,930.0,CALL,287.0
2026-10-16,45,935.0,CALL,6.0
2026-10-16,45,940.0,CALL,120.0
2026-10-16,45,945.0,CALL,4.0
2026-10-16,45,950.0,CALL,662.0
2026-10-16,45,955.0,CALL,1.0
2026-10-16,45,960.0,CALL,75.0
2026-10-16,45,965.0,CALL,190.0
2026-10-16,45,970.0,CALL,205.0
2026-10-16,45,975.0,CALL,12.0
2026-10-16,45,980.0,CALL,171.0
2026-10-16,45,990.0,CALL,130.0
2026-10-16,45,1000.0,CALL,747.0
2026-10-16,45,1010.0,CALL,57.0
2026-10-16,45,1020.0,CALL,29.0
2026-10-16,45,1030.0,CALL,53.0
2026-10-16,45,1040.0,CALL,288.0
2026-10-16,45,1050.0,CALL,135.0
2026-10-16,45,1060.0,CALL,177.0
2026-10-16,45,1070.0,CALL,313.0
2026-10-16,45,1080.0,CALL,437.0
2026-10-16,45,1090.0,CALL,60.0
2026-10-16,45,1100.0,CALL,543.0
2026-10-16,45,1110.0,CALL,154.0
2026-10-16,45,1120.0,CALL,121.0
2026-10-16,45,1130.0,CALL,391.0
2026-10-16,45,1140.0,CALL,105.0
2026-10-16,45,1150.0,CALL,177.0
2026-10-16,45,1160.0,CALL,1222.0
2026-10-16,45,1170.0,CALL,439.0
2026-10-16,45,1180.0,CALL,518.0
2026-10-16,45,1190.0,CALL,194.0
2026-10-16,45,1200.0,CALL,1907.0
2026-10-16,45,1210.0,CALL,1199.0
2026-10-16,45,1220.0,CALL,2276.0
2026-10-16,45,1230.0,CALL,199.0
2026-10-16,45,1240.0,CALL,500.0
2026-10-16,45,1250.0,CALL,410.0
2026-10-16,45,270.0,PUT,377.0
2026-10-16,45,280.0,PUT,186.0
2026-10-16,45,290.0,PUT,531.0
2026-10-16,45,300.0,PUT,492.0
2026-10-16,45,310.0,PUT,562.0
2026-10-16,45,320.0,PUT,187.0
2026-10-16,45,330.0,PUT,325.0
2026-10-16,45,340.0,PUT,129.0
2026-10-16,45,350.0,PUT,564.0
2026-10-16,45,360.0,PUT,271.0
2026-10-16,45,370.0,PUT,202.0
2026-10-16,45,380.0,PUT,266.0
2026-10-16,45,390.0,PUT,574.0
2026-10-16,45,400.0,PUT,830.0
2026-10-16,45,405.0,PUT,75.0
2026-10-16,45,410.0,PUT,994.0
2026-10-16,45,415.0,PUT,197.0
2026-10-16,45,420.0,PUT,393.0
2026-10-16,45,425.0,PUT,162.0
2026-10-16,45,430.0,PUT,438.0
2026-10-16,45,435.0,PUT,182.0
2026-10-16,45,440.0,PUT,801.0
2026-10-16,45,445.0,PUT,90.0
2026-10-16,45,450.0,PUT,3327.0
2026-10-16,45,455.0,PUT,672.0
2026-10-16,45,460.0,PUT,1163.0
2026-10-16,45,465.0,PUT,718.0
2026-10-16,45,470.0,PUT,1279.0
2026-10-16,45,475.0,PUT,981.0
2026-10-16,45,480.0,PUT,2560.0
2026-10-16,45,485.0,PUT,2397.0
2026-10-16,45,490.0,PUT,1692.0
2026-10-16,45,495.0,PUT,819.0
2026-10-16,45,500.0,PUT,4995.0
2026-10-16,45,505.0,PUT,1272.0
2026-10-16,45,510.0,PUT,2422.0
2026-10-16,45,515.0,PUT,1456.0
2026-10-16,45,520.0,PUT,2951.0
2026-10-16,45,525.0,PUT,1228.0
2026-10-16,45,530.0,PUT,2545.0
2026-10-16,45,535.0,PUT,1206.0
2026-10-16,45,540.0,PUT,4048.0
2026-10-16,45,545.0,PUT,995.0
2026-10-16,45,550.0,PUT,7224.0
2026-10-16,45,555.0,PUT,429.0
2026-10-16,45,560.0,PUT,2151.0
2026-10-16,45,565.0,PUT,452.0
2026-10-16,45,570.0,PUT,1662.0
2026-10-16,45,575.0,PUT,541.0
2026-10-16,45,580.0,PUT,1361.0
2026-10-16,45,585.0,PUT,3025.0
2026-10-16,45,590.0,PUT,1455.0
2026-10-16,45,595.0,PUT,253.0
2026-10-16,45,600.0,PUT,4742.0
2026-10-16,45,605.0,PUT,191.0
2026-10-16,45,610.0,PUT,702.0
2026-10-16,45,615.0,PUT,112.0
2026-10-16,45,620.0,PUT,772.0
2026-10-16,45,625.0,PUT,88.0
2026-10-16,45,630.0,PUT,457.0
2026-10-16,45,635.0,PUT,35.0
2026-10-16,45,640.0,PUT,501.0
2026-10-16,45,645.0,PUT,59.0
2026-10-16,45,650.0,PUT,650.0
2026-10-16,45,655.0,PUT,11.0
2026-10-16,45,660.0,PUT,559.0
2026-10-16,45,665.0,PUT,91.0
2026-10-16,45,670.0,PUT,365.0
2026-10-16,45,675.0,PUT,17.0
2026-10-16,45,680.0,PUT,220.0
2026-10-16,45,685.0,PUT,20.0
2026-10-16,45,690.0,PUT,162.0
2026-10-16,45,695.0,PUT,48.0
2026-10-16,45,700.0,PUT,785.0
2026-10-16,45,705.0,PUT,3.0
2026-10-16,45,710.0,PUT,95.0
2026-10-16,45,715.0,PUT,10.0
2026-10-16,45,720.0,PUT,208.0
2026-10-16,45,725.0,PUT,2.0
2026-10-16,45,730.0,PUT,9.0
2026-10-16,45,740.0,PUT,0.0
2026-10-16,45,745.0,PUT,0.0
2026-10-16,45,750.0,PUT,129.0
2026-10-16,45,760.0,PUT,171.0
2026-10-16,45,770.0,PUT,0.0
2026-10-16,45,780.0,PUT,0.0
2026-10-16,45,785.0,PUT,0.0
2026-10-16,45,790.0,PUT,25.0
2026-10-16,45,800.0,PUT,0.0
2026-10-16,45,810.0,PUT,0.0
2026-10-16,45,815.0,PUT,0.0
2026-10-16,45,820.0,PUT,0.0
2026-10-16,45,830.0,PUT,0.0
2026-10-16,45,850.0,PUT,0.0
2026-10-16,45,860.0,PUT,5.0
2026-10-16,45,890.0,PUT,0.0
2026-10-16,45,900.0,PUT,0.0
2026-10-16,45,910.0,PUT,0.0
2026-10-16,45,920.0,PUT,0.0
2026-10-16,45,930.0,PUT,0.0
2026-10-16,45,950.0,PUT,0.0
2026-10-16,45,960.0,PUT,0.0
2026-10-16,45,970.0,PUT,0.0
2026-10-16,45,980.0,PUT,0.0
2026-10-16,45,990.0,PUT,0.0
2026-11-20,80,5.0,CALL,1364.0
2026-11-20,80,10.0,CALL,0.0
2026-11-20,80,15.0,CALL,0.0
2026-11-20,80,20.0,CALL,0.0
2026-11-20,80,25.0,CALL,14.0
2026-11-20,80,30.0,CALL,26.0
2026-11-20,80,35.0,CALL,0.0
2026-11-20,80,40.0,CALL,0.0
2026-11-20,80,45.0,CALL,0.0
2026-11-20,80,50.0,CALL,0.0
2026-11-20,80,250.0,CALL,85.0
2026-11-20,80,260.0,CALL,7.0
2026-11-20,80,270.0,CALL,1.0
2026-11-20,80,290.0,CALL,2.0
2026-11-20,80,300.0,CALL,16.0
2026-11-20,80,310.0,CALL,3.0
2026-11-20,80,320.0,CALL,5.0
2026-11-20,80,330.0,CALL,18.0
2026-11-20,80,340.0,CALL,8.0
2026-11-20,80,350.0,CALL,15.0
2026-11-20,80,360.0,CALL,17.0
2026-11-20,80,370.0,CALL,3.0
2026-11-20,80,380.0,CALL,16.0
2026-11-20,80,390.0,CALL,38.0
2026-11-20,80,400.0,CALL,49.0
2026-11-20,80,405.0,CALL,40.0
2026-11-20,80,410.0,CALL,10.0
