expiration,DTE,strike,option_type,openInterest
2026-09-18,25,530.0,PUT,1
2026-09-18,25,535.0,PUT,0
2026-09-18,25,540.0,PUT,0
2026-09-18,25,545.0,PUT,0
2026-09-18,25,550.0,PUT,1
2026-09-18,25,560.0,PUT,0
2026-09-18,25,565.0,PUT,0
2026-09-18,25,570.0,PUT,0
2026-09-18,25,575.0,PUT,0
2026-09-18,25,580.0,PUT,0
2026-09-18,25,590.0,PUT,0
2026-09-18,25,600.0,PUT,0
2026-09-18,25,610.0,PUT,4
2026-09-18,25,620.0,PUT,0
2026-09-18,25,630.0,PUT,0
2026-09-18,25,640.0,PUT,0
2026-09-18,25,650.0,PUT,0
2026-09-18,25,660.0,PUT,0
2026-09-18,25,670.0,PUT,0
2026-09-18,25,680.0,PUT,0
2026-09-18,25,690.0,PUT,0
2026-09-18,25,700.0,PUT,0
2026-09-18,25,710.0,PUT,0
2026-09-18,25,720.0,PUT,0
2026-09-18,25,730.0,PUT,0
2026-09-18,25,740.0,PUT,0
2026-09-18,25,750.0,PUT,0
2026-09-18,25,760.0,PUT,4
2026-09-18,25,770.0,PUT,0
2026-09-18,25,780.0,PUT,0
2026-09-18,25,790.0,PUT,0
2026-09-18,25,800.0,PUT,0
2026-09-18,25,810.0,PUT,0
2026-09-18,25,820.0,PUT,7
2026-09-18,25,830.0,PUT,9
2026-09-18,25,840.0,PUT,0
2026-09-18,25,850.0,PUT,9
2026-09-18,25,860.0,PUT,7
2026-09-18,25,870.0,PUT,0
2026-09-18,25,880.0,PUT,0
2026-09-18,25,890.0,PUT,2
2026-09-18,25,900.0,PUT,0
2026-09-18,25,910.0,PUT,4
2026-09-18,25,920.0,PUT,0
2026-09-18,25,930.0,PUT,0
2026-09-18,25,940.0,PUT,0
2026-09-18,25,950.0,PUT,0
2026-09-18,25,980.0,PUT,0
2026-09-18,25,990.0,PUT,0
2026-09-25,32,170.0,CALL,1
2026-09-25,32,200.0,CALL,1
2026-09-25,32,210.0,CALL,2
2026-09-25,32,220.0,CALL,5
2026-09-25,32,230.0,CALL,1
2026-09-25,32,235.0,CALL,1
2026-09-25,32,240.0,CALL,2
2026-09-25,32,260.0,CALL,1
2026-09-25,32,265.0,CALL,27
2026-09-25,32,270.0,CALL,2
2026-09-25,32,275.0,CALL,2
2026-09-25,32,280.0,CALL,15
2026-09-25,32,285.0,CALL,13
2026-09-25,32,290.0,CALL,34
2026-09-25,32,295.0,CALL,27
2026-09-25,32,300.0,CALL,183
2026-09-25,32,305.0,CALL,12
2026-09-25,32,310.0,CALL,43
2026-09-25,32,315.0,CALL,262
2026-09-25,32,320.0,CALL,111
2026-09-25,32,325.0,CALL,52
2026-09-25,32,330.0,CALL,317
2026-09-25,32,335.0,CALL,302
2026-09-25,32,340.0,CALL,493
2026-09-25,32,345.0,CALL,444
2026-09-25,32,350.0,CALL,641
2026-09-25,32,355.0,CALL,302
2026-09-25,32,360.0,CALL,434
2026-09-25,32,365.0,CALL,573
2026-09-25,32,370.0,CALL,828
2026-09-25,32,375.0,CALL,777
2026-09-25,32,380.0,CALL,1104
2026-09-25,32,385.0,CALL,601
2026-09-25,32,390.0,CALL,804
2026-09-25,32,395.0,CALL,198
2026-09-25,32,400.0,CALL,3902
2026-09-25,32,405.0,CALL,2282
2026-09-25,32,410.0,CALL,526
2026-09-25,32,415.0,CALL,486
2026-09-25,32,420.0,CALL,893
2026-09-25,32,425.0,CALL,442
2026-09-25,32,430.0,CALL,347
2026-09-25,32,435.0,CALL,142
2026-09-25,32,440.0,CALL,350
2026-09-25,32,445.0,CALL,236
2026-09-25,32,450.0,CALL,470
2026-09-25,32,455.0,CALL,52
2026-09-25,32,460.0,CALL,284
2026-09-25,32,465.0,CALL,213
2026-09-25,32,470.0,CALL,133
2026-09-25,32,475.0,CALL,50
2026-09-25,32,480.0,CALL,126
2026-09-25,32,485.0,CALL,62
2026-09-25,32,490.0,CALL,20
2026-09-25,32,495.0,CALL,14
2026-09-25,32,500.0,CALL,289
2026-09-25,32,505.0,CALL,105
2026-09-25,32,510.0,CALL,49
2026-09-25,32,515.0,CALL,73
2026-09-25,32,520.0,CALL,46
2026-09-25,32,525.0,CALL,57
2026-09-25,32,530.0,CALL,105
2026-09-25,32,535.0,CALL,13
2026-09-25,32,540.0,CALL,13
2026-09-25,32,545.0,CALL,4
2026-09-25,32,550.0,CALL,68
2026-09-25,32,555.0,CALL,18
2026-09-25,32,560.0,CALL,30
2026-09-25,32,565.0,CALL,8
2026-09-25,32,570.0,CALL,6
2026-09-25,32,575.0,CALL,1
2026-09-25,32,580.0,CALL,1
2026-09-25,32,585.0,CALL,2
2026-09-25,32,590.0,CALL,12
2026-09-25,32,595.0,CALL,1
2026-09-25,32,600.0,CALL,48
2026-09-25,32,605.0,CALL,1
2026-09-25,32,610.0,CALL,3
2026-09-25,32,615.0,CALL,62
2026-09-25,32,110.0,PUT,1
2026-09-25,32,120.0,PUT,2
2026-09-25,32,150.0,PUT,37
2026-09-25,32,160.0,PUT,5
2026-09-25,32,170.0,PUT,200
2026-09-25,32,180.0,PUT,216
2026-09-25,32,190.0,PUT,27
2026-09-25,32,200.0,PUT,61
2026-09-25,32,210.0,PUT,99
2026-09-25,32,220.0,PUT,39
2026-09-25,32,230.0,PUT,151
2026-09-25,32,235.0,PUT,14
2026-09-25,32,240.0,PUT,310
2026-09-25,32,245.0,PUT,35
2026-09-25,32,250.0,PUT,283
2026-09-25,32,255.0,PUT,156
2026-09-25,32,260.0,PUT,70
2026-09-25,32,265.0,PUT,50
2026-09-25,32,270.0,PUT,154
2026-09-25,32,275.0,PUT,351
2026-09-25,32,280.0,PUT,255
2026-09-25,32,285.0,PUT,441
2026-09-25,32,290.0,PUT,420
2026-09-25,32,295.0,PUT,304
2026-09-25,32,300.0,PUT,718
2026-09-25,32,305.0,PUT,462
2026-09-25,32,310.0,PUT,406
2026-09-25,32,315.0,PUT,1556
2026-09-25,32,320.0,PUT,819
2026-09-25,32,325.0,PUT,1510
2026-09-25,32,330.0,PUT,639
2026-09-25,32,335.0,PUT,436
2026-09-25,32,340.0,PUT,386
2026-09-25,32,345.0,PUT,274
2026-09-25,32,350.0,PUT,416
2026-09-25,32,355.0,PUT,159
2026-09-25,32,360.0,PUT,109
2026-09-25,32,365.0,PUT,268
2026-09-25,32,370.0,PUT,62
2026-09-25,32,375.0,PUT,92
2026-09-25,32,380.0,PUT,75
2026-09-25,32,385.0,PUT,12
2026-09-25,32,390.0,PUT,47
2026-09-25,32,395.0,PUT,30
2026-09-25,32,400.0,PUT,97
2026-09-25,32,405.0,PUT,6
2026-09-25,32,410.0,PUT,4
2026-09-25,32,415.0,PUT,0
2026-09-25,32,420.0,PUT,10
2026-09-25,32,425.0,PUT,28
2026-09-25,32,450.0,PUT,4
2026-09-25,32,475.0,PUT,10
2026-09-25,32,490.0,PUT,0
2026-10-02,39,130.0,CALL,5
2026-10-02,39,150.0,CALL,5
2026-10-02,39,230.0,CALL,1
2026-10-02,39,235.0,CALL,1
2026-10-02,39,240.0,CALL,1
2026-10-02,39,250.0,CALL,18
2026-10-02,39,260.0,CALL,1
2026-10-02,39,265.0,CALL,0
2026-10-02,39,270.0,CALL,4
2026-10-02,39,280.0,CALL,11
2026-10-02,39,285.0,CALL,2
2026-10-02,39,290.0,CALL,3
2026-10-02,39,300.0,CALL,6
2026-10-02,39,305.0,CALL,27
2026-10-02,39,310.0,CALL,23
2026-10-02,39,315.0,CALL,17
2026-10-02,39,320.0,CALL,24
2026-10-02,39,325.0,CALL,13
2026-10-02,39,330.0,CALL,28
2026-10-02,39,335.0,CALL,100
2026-10-02,39,340.0,CALL,245
2026-10-02,39,345.0,CALL,74
2026-10-02,39,350.0,CALL,387
2026-10-02,39,355.0,CALL,75
2026-10-02,39,360.0,CALL,144
2026-10-02,39,365.0,CALL,217
2026-10-02,39,370.0,CALL,257
2026-10-02,39,375.0,CALL,162
2026-10-02,39,380.0,CALL,357
2026-10-02,39,385.0,CALL,236
2026-10-02,39,390.0,CALL,239
2026-10-02,39,395.0,CALL,221
2026-10-02,39,400.0,CALL,532
2026-10-02,39,405.0,CALL,149
2026-10-02,39,410.0,CALL,187
2026-10-02,39,415.0,CALL,112
2026-10-02,39,420.0,CALL,226
2026-10-02,39,425.0,CALL,152
2026-10-02,39,430.0,CALL,199
2026-10-02,39,435.0,CALL,84
2026-10-02,39,440.0,CALL,97
2026-10-02,39,445.0,CALL,208
2026-10-02,39,450.0,CALL,805
2026-10-02,39,455.0,CALL,51
2026-10-02,39,460.0,CALL,116
2026-10-02,39,465.0,CALL,26
2026-10-02,39,470.0,CALL,210
2026-10-02,39,475.0,CALL,67
2026-10-02,39,480.0,CALL,81
2026-10-02,39,485.0,CALL,3
2026-10-02,39,490.0,CALL,149
2026-10-02,39,495.0,CALL,71
2026-10-02,39,500.0,CALL,359
2026-10-02,39,505.0,CALL,177
2026-10-02,39,510.0,CALL,38
2026-10-02,39,515.0,CALL,54
2026-10-02,39,520.0,CALL,17
2026-10-02,39,525.0,CALL,1
2026-10-02,39,530.0,CALL,159
2026-10-02,39,535.0,CALL,1
2026-10-02,39,540.0,CALL,83
2026-10-02,39,545.0,CALL,26
2026-10-02,39,550.0,CALL,52
2026-10-02,39,555.0,CALL,53
2026-10-02,39,560.0,CALL,0
2026-10-02,39,565.0,CALL,80
2026-10-02,39,570.0,CALL,123
2026-10-02,39,575.0,CALL,8
2026-10-02,39,580.0,CALL,0
2026-10-02,39,585.0,CALL,92
2026-10-02,39,590.0,CALL,1
2026-10-02,39,595.0,CALL,4
2026-10-02,39,600.0,CALL,68
2026-10-02,39,605.0,CALL,1
2026-10-02,39,610.0,CALL,111
2026-10-02,39,615.0,CALL,25
2026-10-02,39,90.0,PUT,18
2026-10-02,39,100.0,PUT,5
2026-10-02,39,140.0,PUT,2
2026-10-02,39,150.0,PUT,5
2026-10-02,39,160.0,PUT,7
2026-10-02,39,170.0,PUT,20
2026-10-02,39,180.0,PUT,30
2026-10-02,39,190.0,PUT,27
2026-10-02,39,200.0,PUT,25
2026-10-02,39,210.0,PUT,26
2026-10-02,39,220.0,PUT,43
2026-10-02,39,230.0,PUT,63
2026-10-02,39,235.0,PUT,3
2026-10-02,39,240.0,PUT,457
2026-10-02,39,245.0,PUT,51
2026-10-02,39,250.0,PUT,141
2026-10-02,39,255.0,PUT,53
2026-10-02,39,260.0,PUT,34
2026-10-02,39,265.0,PUT,26
2026-10-02,39,270.0,PUT,131
2026-10-02,39,275.0,PUT,32
2026-10-02,39,280.0,PUT,101
2026-10-02,39,285.0,PUT,505
2026-10-02,39,290.0,PUT,140
2026-10-02,39,295.0,PUT,153
2026-10-02,39,300.0,PUT,602
2026-10-02,39,305.0,PUT,105
2026-10-02,39,310.0,PUT,499
2026-10-02,39,315.0,PUT,151
2026-10-02,39,320.0,PUT,437
2026-10-02,39,325.0,PUT,294
2026-10-02,39,330.0,PUT,316
2026-10-02,39,335.0,PUT,131
2026-10-02,39,340.0,PUT,349
2026-10-02,39,345.0,PUT,248
2026-10-02,39,350.0,PUT,125
2026-10-02,39,355.0,PUT,88
2026-10-02,39,360.0,PUT,139
2026-10-02,39,365.0,PUT,39
2026-10-02,39,370.0,PUT,69
2026-10-02,39,375.0,PUT,13
2026-10-02,39,380.0,PUT,26
2026-10-02,39,385.0,PUT,62
2026-10-02,39,390.0,PUT,16
2026-10-02,39,395.0,PUT,30
2026-10-02,39,400.0,PUT,12
2026-10-02,39,405.0,PUT,8
2026-10-02,39,410.0,PUT,2
2026-10-02,39,415.0,PUT,2
2026-10-02,39,420.0,PUT,4
2026-10-02,39,425.0,PUT,1
2026-10-02,39,430.0,PUT,0
2026-10-02,39,435.0,PUT,19
2026-10-02,39,440.0,PUT,2
2026-10-02,39,460.0,PUT,3
2026-10-02,39,465.0,PUT,3
2026-10-02,39,500.0,PUT,0
2026-10-16,53,50.0,CALL,2
2026-10-16,53,60.0,CALL,1
2026-10-16,53,75.0,CALL,0
2026-10-16,53,85.0,CALL,0
2026-10-16,53,90.0,CALL,0
2026-10-16,53,95.0,CALL,0
2026-10-16,53,100.0,CALL,139
2026-10-16,53,105.0,CALL,154
2026-10-16,53,110.0,CALL,130
2026-10-16,53,115.0,CALL,0
2026-10-16,53,120.0,CALL,350
2026-10-16,53,125.0,CALL,63
2026-10-16,53,130.0,CALL,95
2026-10-16,53,135.0,CALL,99
2026-10-16,53,140.0,CALL,45
2026-10-16,53,145.0,CALL,0
2026-10-16,53,150.0,CALL,38
2026-10-16,53,155.0,CALL,0
2026-10-16,53,160.0,CALL,0
2026-10-16,53,165.0,CALL,45
2026-10-16,53,175.0,CALL,105
2026-10-16,53,180.0,CALL,105
2026-10-16,53,185.0,CALL,0
2026-10-16,53,190.0,CALL,55
2026-10-16,53,195.0,CALL,57
2026-10-16,53,200.0,CALL,119
2026-10-16,53,205.0,CALL,38
2026-10-16,53,210.0,CALL,56
2026-10-16,53,215.0,CALL,64
2026-10-16,53,220.0,CALL,531
2026-10-16,53,225.0,CALL,73
2026-10-16,53,230.0,CALL,133
2026-10-16,53,235.0,CALL,77
2026-10-16,53,240.0,CALL,229
2026-10-16,53,245.0,CALL,46
2026-10-16,53,250.0,CALL,217
2026-10-16,53,255.0,CALL,88
2026-10-16,53,260.0,CALL,72
2026-10-16,53,265.0,CALL,80
2026-10-16,53,270.0,CALL,124
2026-10-16,53,275.0,CALL,171
2026-10-16,53,280.0,CALL,156
2026-10-16,53,285.0,CALL,62
2026-10-16,53,290.0,CALL,156
2026-10-16,53,295.0,CALL,100
2026-10-16,53,300.0,CALL,541
2026-10-16,53,305.0,CALL,539
2026-10-16,53,310.0,CALL,2002
2026-10-16,53,315.0,CALL,451
2026-10-16,53,320.0,CALL,1348
2026-10-16,53,325.0,CALL,1104
2026-10-16,53,330.0,CALL,2079
2026-10-16,53,335.0,CALL,2626
2026-10-16,53,340.0,CALL,2132
2026-10-16,53,345.0,CALL,925
2026-10-16,53,350.0,CALL,3668
2026-10-16,53,355.0,CALL,1097
2026-10-16,53,360.0,CALL,3106
2026-10-16,53,365.0,CALL,1710
2026-10-16,53,370.0,CALL,1832
2026-10-16,53,375.0,CALL,3185
2026-10-16,53,380.0,CALL,4313
2026-10-16,53,385.0,CALL,1051
2026-10-16,53,390.0,CALL,2277
2026-10-16,53,395.0,CALL,1747
2026-10-16,53,400.0,CALL,9357
2026-10-16,53,405.0,CALL,722
2026-10-16,53,410.0,CALL,1792
2026-10-16,53,415.0,CALL,1357
2026-10-16,53,420.0,CALL,2489
2026-10-16,53,425.0,CALL,2406
2026-10-16,53,430.0,CALL,7281
2026-10-16,53,435.0,CALL,1388
2026-10-16,53,440.0,CALL,1549
2026-10-16,53,445.0,CALL,1462
2026-10-16,53,450.0,CALL,6189
2026-10-16,53,455.0,CALL,453
2026-10-16,53,460.0,CALL,1800
2026-10-16,53,465.0,CALL,1697
2026-10-16,53,470.0,CALL,1792
2026-10-16,53,475.0,CALL,1826
2026-10-16,53,480.0,CALL,1429
2026-10-16,53,485.0,CALL,219
2026-10-16,53,490.0,CALL,445
2026-10-16,53,495.0,CALL,479
2026-10-16,53,500.0,CALL,6232
2026-10-16,53,505.0,CALL,259
2026-10-16,53,510.0,CALL,2405
2026-10-16,53,515.0,CALL,368
2026-10-16,53,520.0,CALL,2804
2026-10-16,53,525.0,CALL,323
2026-10-16,53,530.0,CALL,425
2026-10-16,53,535.0,CALL,316
2026-10-16,53,540.0,CALL,468
2026-10-16,53,545.0,CALL,395
2026-10-16,53,550.0,CALL,2506
2026-10-16,53,555.0,CALL,17
2026-10-16,53,560.0,CALL,1104
2026-10-16,53,570.0,CALL,367
2026-10-16,53,580.0,CALL,360
2026-10-16,53,590.0,CALL,972
2026-10-16,53,600.0,CALL,3692
2026-10-16,53,610.0,CALL,289
2026-10-16,53,620.0,CALL,210
2026-10-16,53,630.0,CALL,1798
2026-10-16,53,640.0,CALL,302
2026-10-16,53,650.0,CALL,474
2026-10-16,53,660.0,CALL,117
2026-10-16,53,670.0,CALL,1370
2026-10-16,53,680.0,CALL,1435
2026-10-16,53,690.0,CALL,277
2026-10-16,53,700.0,CALL,1102
2026-10-16,53,710.0,CALL,325
2026-10-16,53,720.0,CALL,161
2026-10-16,53,730.0,CALL,175
2026-10-16,53,740.0,CALL,80
2026-10-16,53,750.0,CALL,246
2026-10-16,53,760.0,CALL,292
2026-10-16,53,770.0,CALL,278
2026-10-16,53,780.0,CALL,141
2026-10-16,53,790.0,CALL,42
2026-10-16,53,800.0,CALL,4597
2026-10-16,53,810.0,CALL,857
2026-10-16,53,820.0,CALL,1437
2026-10-16,53,830.0,CALL,130
2026-10-16,53,840.0,CALL,119
2026-10-16,53,850.0,CALL,830
2026-10-16,53,860.0,CALL,68
2026-10-16,53,870.0,CALL,679
2026-10-16,53,880.0,CALL,525
2026-10-16,53,890.0,CALL,216
2026-10-16,53,900.0,CALL,3648
2026-10-16,53,50.0,PUT,5578
2026-10-16,53,55.0,PUT,4167
2026-10-16,53,60.0,PUT,2882
2026-10-16,53,65.0,PUT,652
2026-10-16,53,70.0,PUT,1355
2026-10-16,53,75.0,PUT,636
2026-10-16,53,80.0,PUT,1217
2026-10-16,53,85.0,PUT,190
2026-10-16,53,90.0,PUT,680
2026-10-16,53,95.0,PUT,593
2026-10-16,53,100.0,PUT,3021
2026-10-16,53,105.0,PUT,905
2026-10-16,53,110.0,PUT,1266
2026-10-16,53,115.0,PUT,390
2026-10-16,53,120.0,PUT,2000
2026-10-16,53,125.0,PUT,186
2026-10-16,53,130.0,PUT,671
2026-10-16,53,135.0,PUT,18
2026-10-16,53,140.0,PUT,106
2026-10-16,53,145.0,PUT,238
2026-10-16,53,150.0,PUT,1458
2026-10-16,53,155.0,PUT,50
2026-10-16,53,160.0,PUT,209
2026-10-16,53,165.0,PUT,129
2026-10-16,53,170.0,PUT,465
2026-10-16,53,175.0,PUT,341
2026-10-16,53,180.0,PUT,245
2026-10-16,53,185.0,PUT,331
2026-10-16,53,190.0,PUT,332
2026-10-16,53,195.0,PUT,290
2026-10-16,53,200.0,PUT,2668
2026-10-16,53,205.0,PUT,205
2026-10-16,53,210.0,PUT,1101
2026-10-16,53,215.0,PUT,516
2026-10-16,53,220.0,PUT,1186
2026-10-16,53,225.0,PUT,732
2026-10-16,53,230.0,PUT,344
2026-10-16,53,235.0,PUT,1238
2026-10-16,53,240.0,PUT,2446
2026-10-16,53,245.0,PUT,863
2026-10-16,53,250.0,PUT,3568
2026-10-16,53,255.0,PUT,1437
2026-10-16,53,260.0,PUT,3931
2026-10-16,53,265.0,PUT,1227
2026-10-16,53,270.0,PUT,1951
2026-10-16,53,275.0,PUT,3746
2026-10-16,53,280.0,PUT,16288
2026-10-16,53,285.0,PUT,1873
2026-10-16,53,290.0,PUT,6997
2026-10-16,53,295.0,PUT,3769
2026-10-16,53,300.0,PUT,7901
2026-10-16,53,305.0,PUT,2778
2026-10-16,53,310.0,PUT,3421
2026-10-16,53,315.0,PUT,2041
2026-10-16,53,320.0,PUT,5782
2026-10-16,53,325.0,PUT,4020
2026-10-16,53,330.0,PUT,16909
2026-10-16,53,335.0,PUT,1558
2026-10-16,53,340.0,PUT,7399
2026-10-16,53,345.0,PUT,1495
2026-10-16,53,350.0,PUT,3671
2026-10-16,53,355.0,PUT,1326
2026-10-16,53,360.0,PUT,4672
2026-10-16,53,365.0,PUT,1133
2026-10-16,53,370.0,PUT,2076
2026-10-16,53,375.0,PUT,805
2026-10-16,53,380.0,PUT,9598
2026-10-16,53,385.0,PUT,1248
2026-10-16,53,390.0,PUT,3534
2026-10-16,53,395.0,PUT,2268
2026-10-16,53,400.0,PUT,5441
2026-10-16,53,405.0,PUT,327
2026-10-16,53,410.0,PUT,550
2026-10-16,53,415.0,PUT,780
2026-10-16,53,420.0,PUT,745
2026-10-16,53,425.0,PUT,542
2026-10-16,53,430.0,PUT,570
2026-10-16,53,435.0,PUT,226
2026-10-16,53,440.0,PUT,306
2026-10-16,53,445.0,PUT,213
2026-10-16,53,450.0,PUT,404
2026-10-16,53,455.0,PUT,22
2026-10-16,53,460.0,PUT,58
2026-10-16,53,465.0,PUT,24
2026-10-16,53,470.0,PUT,19
2026-10-16,53,475.0,PUT,1210
2026-10-16,53,480.0,PUT,2
2026-10-16,53,485.0,PUT,2
2026-10-16,53,490.0,PUT,0
2026-10-16,53,495.0,PUT,0
2026-10-16,53,500.0,PUT,500
2026-10-16,53,505.0,PUT,0
2026-10-16,53,510.0,PUT,0
2026-10-16,53,515.0,PUT,0
2026-10-16,53,520.0,PUT,0
2026-10-16,53,525.0,PUT,0
2026-10-16,53,530.0,PUT,0
2026-10-16,53,535.0,PUT,6
2026-10-16,53,540.0,PUT,2
2026-10-16,53,545.0,PUT,0
2026-10-16,53,550.0,PUT,0
2026-10-16,53,560.0,PUT,0
2026-10-16,53,570.0,PUT,0
2026-10-16,53,580.0,PUT,0
2026-10-16,53,590.0,PUT,0
2026-10-16,53,600.0,PUT,0
2026-10-16,53,650.0,PUT,0
2026-10-16,53,660.0,PUT,0
2026-10-16,53,700.0,PUT,0
2026-10-16,53,730.0,PUT,0
2026-10-16,53,750.0,PUT,0
2026-10-16,53,800.0,PUT,0
2026-11-20,88,5.0,CALL,30
2026-11-20,88,20.0,CALL,1
2026-11-20,88,25.0,CALL,7
2026-11-20,88,30.0,CALL,0
2026-11-20,88,55.0,CALL,0
2026-11-20,88,65.0,CALL,0
2026-11-20,88,80.0,CALL,0
2026-11-20,88,85.0,CALL,1
2026-11-20,88,95.0,CALL,3
2026-11-20,88,100.0,CALL,152
2026-11-20,88,110.0,CALL,0
2026-11-20,88,120.0,CALL,154
2026-11-20,88,130.0,CALL,94
2026-11-20,88,140.0,CALL,89
2026-11-20,88,150.0,CALL,120
2026-11-20,88,155.0,CALL,133
2026-11-20,88,160.0,CALL,277
2026-11-20,88,165.0,CALL,9
2026-11-20,88,170.0,CALL,35
2026-11-20,88,175.0,CALL,17
2026-11-20,88,180.0,CALL,0
2026-11-20,88,185.0,CALL,35
2026-11-20,88,190.0,CALL,87
2026-11-20,88,195.0,CALL,32
2026-11-20,88,200.0,CALL,85
2026-11-20,88,210.0,CALL,46
2026-11-20,88,220.0,CALL,69
2026-11-20,88,225.0,CALL,62
2026-11-20,88,230.0,CALL,135
2026-11-20,88,235.0,CALL,90
2026-11-20,88,240.0,CALL,245
2026-11-20,88,245.0,CALL,72
2026-11-20,88,250.0,CALL,187
2026-11-20,88,255.0,CALL,89
2026-11-20,88,260.0,CALL,105
2026-11-20,88,265.0,CALL,46
2026-11-20,88,270.0,CALL,157
2026-11-20,88,275.0,CALL,97
2026-11-20,88,280.0,CALL,103
2026-11-20,88,285.0,CALL,90
2026-11-20,88,290.0,CALL,149
2026-11-20,88,295.0,CALL,165
2026-11-20,88,300.0,CALL,450
2026-11-20,88,305.0,CALL,554
2026-11-20,88,310.0,CALL,1212
2026-11-20,88,315.0,CALL,450
2026-11-20,88,320.0,CALL,1501
2026-11-20,88,325.0,CALL,920
2026-11-20,88,330.0,CALL,1354
2026-11-20,88,335.0,CALL,825
2026-11-20,88,340.0,CALL,1437
2026-11-20,88,345.0,CALL,494
2026-11-20,88,350.0,CALL,16174
2026-11-20,88,355.0,CALL,422
2026-11-20,88,360.0,CALL,3289
2026-11-20,88,365.0,CALL,1350
2026-11-20,88,370.0,CALL,1878
2026-11-20,88,375.0,CALL,1575
2026-11-20,88,380.0,CALL,1664
2026-11-20,88,385.0,CALL,1726
2026-11-20,88,390.0,CALL,1222
2026-11-20,88,395.0,CALL,549
2026-11-20,88,400.0,CALL,5930
2026-11-20,88,405.0,CALL,574
2026-11-20,88,410.0,CALL,1159
2026-11-20,88,415.0,CALL,1867
2026-11-20,88,420.0,CALL,2400
2026-11-20,88,425.0,CALL,1735
2026-11-20,88,430.0,CALL,1722
2026-11-20,88,435.0,CALL,862
2026-11-20,88,440.0,CALL,891
2026-11-20,88,445.0,CALL,786
2026-11-20,88,450.0,CALL,3357
2026-11-20,88,455.0,CALL,694
2026-11-20,88,460.0,CALL,697
2026-11-20,88,465.0,CALL,646
2026-11-20,88,470.0,CALL,2815
2026-11-20,88,475.0,CALL,556
2026-11-20,88,480.0,CALL,1458
2026-11-20,88,485.0,CALL,714
2026-11-20,88,490.0,CALL,473
2026-11-20,88,495.0,CALL,364
2026-11-20,88,500.0,CALL,3911
2026-11-20,88,505.0,CALL,556
2026-11-20,88,510.0,CALL,1016
2026-11-20,88,515.0,CALL,335
2026-11-20,88,520.0,CALL,754
2026-11-20,88,525.0,CALL,823
2026-11-20,88,530.0,CALL,811
2026-11-20,88,535.0,CALL,275
2026-11-20,88,540.0,CALL,379
2026-11-20,88,545.0,CALL,267
2026-11-20,88,550.0,CALL,1537
2026-11-20,88,555.0,CALL,112
2026-11-20,88,560.0,CALL,757
2026-11-20,88,565.0,CALL,190
2026-11-20,88,570.0,CALL,670
2026-11-20,88,575.0,CALL,265
2026-11-20,88,580.0,CALL,259
2026-11-20,88,585.0,CALL,388
2026-11-20,88,590.0,CALL,239
2026-11-20,88,595.0,CALL,447
2026-11-20,88,600.0,CALL,3410
2026-11-20,88,605.0,CALL,146
2026-11-20,88,610.0,CALL,389
2026-11-20,88,615.0,CALL,154
2026-11-20,88,620.0,CALL,572
2026-11-20,88,625.0,CALL,246
2026-11-20,88,630.0,CALL,264
2026-11-20,88,635.0,CALL,374
2026-11-20,88,640.0,CALL,85
2026-11-20,88,645.0,CALL,723
2026-11-20,88,650.0,CALL,341
2026-11-20,88,655.0,CALL,106
2026-11-20,88,660.0,CALL,1476
2026-11-20,88,665.0,CALL,129
2026-11-20,88,670.0,CALL,1702
2026-11-20,88,675.0,CALL,2145
2026-11-20,88,680.0,CALL,3069
2026-11-20,88,685.0,CALL,287
2026-11-20,88,690.0,CALL,2308
2026-11-20,88,695.0,CALL,2205
2026-11-20,88,700.0,CALL,17786
2026-11-20,88,705.0,CALL,473
2026-11-20,88,710.0,CALL,2003
2026-11-20,88,720.0,CALL,347
2026-11-20,88,730.0,CALL,544
2026-11-20,88,740.0,CALL,209
2026-11-20,88,750.0,CALL,456
2026-11-20,88,760.0,CALL,460
2026-11-20,88,770.0,CALL,908
2026-11-20,88,780.0,CALL,362
2026-11-20,88,790.0,CALL,757
2026-11-20,88,800.0,CALL,1642
2026-11-20,88,810.0,CALL,701
2026-11-20,88,820.0,CALL,497
2026-11-20,88,830.0,CALL,469
2026-11-20,88,840.0,CALL,119
2026-11-20,88,850.0,CALL,773
2026-11-20,88,860.0,CALL,471
2026-11-20,88,870.0,CALL,1095
2026-11-20,88,880.0,CALL,15
2026-11-20,88,890.0,CALL,33
2026-11-20,88,900.0,CALL,612
2026-11-20,88,5.0,PUT,4147
2026-11-20,88,10.0,PUT,0
2026-11-20,88,15.0,PUT,13
2026-11-20,88,20.0,PUT,27
2026-11-20,88,25.0,PUT,24
2026-11-20,88,30.0,PUT,637
2026-11-20,88,35.0,PUT,504
2026-11-20,88,40.0,PUT,55
2026-11-20,88,45.0,PUT,521
2026-11-20,88,50.0,PUT,4990
2026-11-20,88,55.0,PUT,71
2026-11-20,88,60.0,PUT,95
2026-11-20,88,65.0,PUT,309
2026-11-20,88,70.0,PUT,209
2026-11-20,88,75.0,PUT,224
2026-11-20,88,80.0,PUT,314
2026-11-20,88,85.0,PUT,298
2026-11-20,88,90.0,PUT,321
2026-11-20,88,95.0,PUT,103
2026-11-20,88,100.0,PUT,6135
2026-11-20,88,110.0,PUT,430
2026-11-20,88,120.0,PUT,225
2026-11-20,88,130.0,PUT,217
2026-11-20,88,140.0,PUT,255
2026-11-20,88,150.0,PUT,2445
2026-11-20,88,155.0,PUT,175
