expiration,DTE,strike,option_type,openInterest
2026-12-18,99,145.0,PUT,1022
2026-12-18,99,150.0,PUT,1841
2026-12-18,99,155.0,PUT,1430
2026-12-18,99,160.0,PUT,11959
2026-12-18,99,165.0,PUT,2204
2026-12-18,99,170.0,PUT,1895
2026-12-18,99,175.0,PUT,1160
2026-12-18,99,180.0,PUT,8120
2026-12-18,99,185.0,PUT,731
2026-12-18,99,190.0,PUT,2265
2026-12-18,99,195.0,PUT,1508
2026-12-18,99,200.0,PUT,1417
2026-12-18,99,205.0,PUT,87
2026-12-18,99,210.0,PUT,648
2026-12-18,99,215.0,PUT,11
2026-12-18,99,220.0,PUT,234
2026-12-18,99,225.0,PUT,103
2026-12-18,99,230.0,PUT,187
2026-12-18,99,235.0,PUT,104
2026-12-18,99,240.0,PUT,12
2026-12-18,99,245.0,PUT,0
2026-12-18,99,250.0,PUT,91
2026-12-18,99,255.0,PUT,3
2026-12-18,99,260.0,PUT,13
2026-12-18,99,265.0,PUT,0
2026-12-18,99,270.0,PUT,2
2026-12-18,99,275.0,PUT,0
2026-12-18,99,280.0,PUT,118
2026-12-18,99,285.0,PUT,0
2026-12-18,99,290.0,PUT,1
2026-12-18,99,300.0,PUT,16
2026-12-18,99,310.0,PUT,2
2026-12-18,99,315.0,PUT,0
2026-12-18,99,320.0,PUT,0
2026-12-18,99,325.0,PUT,0
2026-12-18,99,330.0,PUT,15
2026-12-18,99,335.0,PUT,0
2026-12-18,99,340.0,PUT,0
2026-12-18,99,345.0,PUT,0
2026-12-18,99,350.0,PUT,0
2026-12-18,99,360.0,PUT,0
2026-12-18,99,370.0,PUT,0
2026-12-18,99,380.0,PUT,0
2026-12-18,99,390.0,PUT,0
2026-12-18,99,400.0,PUT,0
2026-12-18,99,410.0,PUT,0
2026-12-18,99,420.0,PUT,0
2026-12-18,99,430.0,PUT,2
2026-12-18,99,440.0,PUT,0
2026-12-18,99,450.0,PUT,0
2026-12-18,99,460.0,PUT,0
2026-12-18,99,470.0,PUT,0
2026-12-18,99,480.0,PUT,0
2026-12-18,99,490.0,PUT,0
2026-12-18,99,500.0,PUT,0
2026-12-18,99,510.0,PUT,0
2026-12-18,99,520.0,PUT,0
2026-12-18,99,530.0,PUT,0
2026-12-18,99,540.0,PUT,0
2026-12-18,99,550.0,PUT,3
2026-12-18,99,560.0,PUT,0
2026-12-18,99,570.0,PUT,0
2026-12-18,99,580.0,PUT,0
2026-12-18,99,590.0,PUT,0
2026-12-18,99,600.0,PUT,0
2026-12-18,99,610.0,PUT,0
2026-12-18,99,620.0,PUT,0
2026-12-18,99,630.0,PUT,0
2026-12-18,99,640.0,PUT,0
2026-12-18,99,650.0,PUT,6
2026-12-18,99,670.0,PUT,2
2026-12-18,99,680.0,PUT,0
2026-12-18,99,690.0,PUT,0
2026-12-18,99,700.0,PUT,0
2026-12-18,99,710.0,PUT,1
2026-12-18,99,720.0,PUT,2
2026-12-18,99,730.0,PUT,1
2026-12-18,99,740.0,PUT,0
2026-12-18,99,750.0,PUT,0
2026-12-18,99,760.0,PUT,8
2026-12-18,99,770.0,PUT,2
2026-12-18,99,780.0,PUT,0
2026-12-18,99,790.0,PUT,2
2026-12-18,99,800.0,PUT,0
2026-12-18,99,820.0,PUT,10
2026-12-18,99,840.0,PUT,16
2026-12-18,99,860.0,PUT,0
2026-12-18,99,880.0,PUT,6
2026-12-18,99,900.0,PUT,0
2026-12-18,99,920.0,PUT,8
2026-12-18,99,940.0,PUT,0
2026-12-18,99,960.0,PUT,0
2026-12-18,99,980.0,PUT,0
2026-12-18,99,1000.0,PUT,7
2026-12-18,99,1020.0,PUT,8
2026-12-18,99,1040.0,PUT,27
2026-12-18,99,1060.0,PUT,32
2026-12-18,99,1080.0,PUT,106
2027-01-15,127,5.0,CALL,220
2027-01-15,127,10.0,CALL,9
2027-01-15,127,15.0,CALL,6
2027-01-15,127,20.0,CALL,90
2027-01-15,127,25.0,CALL,6
2027-01-15,127,30.0,CALL,110
2027-01-15,127,35.0,CALL,50
2027-01-15,127,40.0,CALL,49
2027-01-15,127,45.0,CALL,14
2027-01-15,127,50.0,CALL,719
2027-01-15,127,55.0,CALL,157
2027-01-15,127,60.0,CALL,147
2027-01-15,127,65.0,CALL,255
2027-01-15,127,70.0,CALL,356
2027-01-15,127,75.0,CALL,107
2027-01-15,127,80.0,CALL,510
2027-01-15,127,85.0,CALL,296
2027-01-15,127,90.0,CALL,335
2027-01-15,127,95.0,CALL,481
2027-01-15,127,100.0,CALL,4442
2027-01-15,127,105.0,CALL,601
2027-01-15,127,110.0,CALL,1173
2027-01-15,127,115.0,CALL,789
2027-01-15,127,120.0,CALL,6462
2027-01-15,127,125.0,CALL,785
2027-01-15,127,130.0,CALL,1862
2027-01-15,127,135.0,CALL,954
2027-01-15,127,140.0,CALL,2703
2027-01-15,127,145.0,CALL,1058
2027-01-15,127,150.0,CALL,7264
2027-01-15,127,155.0,CALL,3263
2027-01-15,127,160.0,CALL,3110
2027-01-15,127,165.0,CALL,1047
2027-01-15,127,170.0,CALL,3496
2027-01-15,127,175.0,CALL,4649
2027-01-15,127,180.0,CALL,2255
2027-01-15,127,185.0,CALL,1046
2027-01-15,127,190.0,CALL,1253
2027-01-15,127,195.0,CALL,2376
2027-01-15,127,200.0,CALL,15985
2027-01-15,127,205.0,CALL,318
2027-01-15,127,210.0,CALL,1680
2027-01-15,127,215.0,CALL,1181
2027-01-15,127,220.0,CALL,1947
2027-01-15,127,225.0,CALL,699
2027-01-15,127,230.0,CALL,3031
2027-01-15,127,235.0,CALL,88
2027-01-15,127,240.0,CALL,1341
2027-01-15,127,245.0,CALL,375
2027-01-15,127,250.0,CALL,11183
2027-01-15,127,255.0,CALL,555
2027-01-15,127,260.0,CALL,1804
2027-01-15,127,265.0,CALL,207
2027-01-15,127,270.0,CALL,769
2027-01-15,127,275.0,CALL,224
2027-01-15,127,280.0,CALL,1370
2027-01-15,127,285.0,CALL,102
2027-01-15,127,290.0,CALL,3074
2027-01-15,127,300.0,CALL,14250
2027-01-15,127,310.0,CALL,1404
2027-01-15,127,320.0,CALL,2905
2027-01-15,127,330.0,CALL,1319
2027-01-15,127,340.0,CALL,1811
2027-01-15,127,350.0,CALL,5492
2027-01-15,127,360.0,CALL,1950
2027-01-15,127,370.0,CALL,645
2027-01-15,127,380.0,CALL,779
2027-01-15,127,390.0,CALL,970
2027-01-15,127,400.0,CALL,7908
2027-01-15,127,410.0,CALL,2398
2027-01-15,127,420.0,CALL,881
2027-01-15,127,430.0,CALL,515
2027-01-15,127,440.0,CALL,2633
2027-01-15,127,450.0,CALL,2482
2027-01-15,127,460.0,CALL,413
2027-01-15,127,470.0,CALL,647
2027-01-15,127,480.0,CALL,962
2027-01-15,127,490.0,CALL,561
2027-01-15,127,500.0,CALL,7203
2027-01-15,127,510.0,CALL,516
2027-01-15,127,520.0,CALL,1196
2027-01-15,127,530.0,CALL,473
2027-01-15,127,540.0,CALL,1127
2027-01-15,127,550.0,CALL,6754
2027-01-15,127,560.0,CALL,193
2027-01-15,127,570.0,CALL,151
2027-01-15,127,580.0,CALL,540
2027-01-15,127,590.0,CALL,264
2027-01-15,127,600.0,CALL,4372
2027-01-15,127,610.0,CALL,1180
2027-01-15,127,620.0,CALL,323
2027-01-15,127,630.0,CALL,235
2027-01-15,127,640.0,CALL,222
2027-01-15,127,650.0,CALL,1702
2027-01-15,127,660.0,CALL,323
2027-01-15,127,670.0,CALL,669
2027-01-15,127,680.0,CALL,400
2027-01-15,127,690.0,CALL,713
2027-01-15,127,700.0,CALL,11704
2027-01-15,127,710.0,CALL,3986
2027-01-15,127,720.0,CALL,596
2027-01-15,127,730.0,CALL,578
2027-01-15,127,740.0,CALL,107
2027-01-15,127,750.0,CALL,1446
2027-01-15,127,760.0,CALL,623
2027-01-15,127,770.0,CALL,1028
2027-01-15,127,780.0,CALL,312
2027-01-15,127,790.0,CALL,137
2027-01-15,127,800.0,CALL,1990
2027-01-15,127,810.0,CALL,1583
2027-01-15,127,820.0,CALL,642
2027-01-15,127,830.0,CALL,568
2027-01-15,127,840.0,CALL,541
2027-01-15,127,850.0,CALL,1413
2027-01-15,127,860.0,CALL,800
2027-01-15,127,870.0,CALL,375
2027-01-15,127,880.0,CALL,413
2027-01-15,127,890.0,CALL,835
2027-01-15,127,900.0,CALL,2536
2027-01-15,127,910.0,CALL,748
2027-01-15,127,920.0,CALL,62
2027-01-15,127,930.0,CALL,203
2027-01-15,127,940.0,CALL,275
2027-01-15,127,950.0,CALL,2447
2027-01-15,127,960.0,CALL,2654
2027-01-15,127,970.0,CALL,305
2027-01-15,127,980.0,CALL,464
2027-01-15,127,990.0,CALL,440
2027-01-15,127,1000.0,CALL,5098
2027-01-15,127,1010.0,CALL,1021
2027-01-15,127,1020.0,CALL,647
2027-01-15,127,1030.0,CALL,689
2027-01-15,127,1040.0,CALL,457
2027-01-15,127,1050.0,CALL,2388
2027-01-15,127,1060.0,CALL,2438
2027-01-15,127,1070.0,CALL,2165
2027-01-15,127,1080.0,CALL,11644
2027-01-15,127,5.0,PUT,24663
2027-01-15,127,10.0,PUT,7159
2027-01-15,127,15.0,PUT,998
2027-01-15,127,20.0,PUT,2344
2027-01-15,127,25.0,PUT,3042
2027-01-15,127,30.0,PUT,4888
2027-01-15,127,35.0,PUT,2426
2027-01-15,127,40.0,PUT,3293
2027-01-15,127,45.0,PUT,4272
2027-01-15,127,50.0,PUT,11953
2027-01-15,127,55.0,PUT,1102
2027-01-15,127,60.0,PUT,2298
2027-01-15,127,65.0,PUT,1201
2027-01-15,127,70.0,PUT,4161
2027-01-15,127,75.0,PUT,2653
2027-01-15,127,80.0,PUT,6346
2027-01-15,127,85.0,PUT,1103
2027-01-15,127,90.0,PUT,2900
2027-01-15,127,95.0,PUT,1624
2027-01-15,127,100.0,PUT,10249
2027-01-15,127,105.0,PUT,1027
2027-01-15,127,110.0,PUT,2088
2027-01-15,127,115.0,PUT,1639
2027-01-15,127,120.0,PUT,3668
2027-01-15,127,125.0,PUT,1028
2027-01-15,127,130.0,PUT,1414
2027-01-15,127,135.0,PUT,1365
2027-01-15,127,140.0,PUT,1988
2027-01-15,127,145.0,PUT,1555
2027-01-15,127,150.0,PUT,4999
2027-01-15,127,155.0,PUT,1513
2027-01-15,127,160.0,PUT,1468
2027-01-15,127,165.0,PUT,1578
2027-01-15,127,170.0,PUT,3524
2027-01-15,127,175.0,PUT,962
2027-01-15,127,180.0,PUT,1260
2027-01-15,127,185.0,PUT,694
2027-01-15,127,190.0,PUT,1341
2027-01-15,127,195.0,PUT,1239
2027-01-15,127,200.0,PUT,3291
2027-01-15,127,205.0,PUT,82
2027-01-15,127,210.0,PUT,771
2027-01-15,127,215.0,PUT,17
2027-01-15,127,220.0,PUT,1218
2027-01-15,127,225.0,PUT,414
2027-01-15,127,230.0,PUT,516
2027-01-15,127,235.0,PUT,49
2027-01-15,127,240.0,PUT,961
2027-01-15,127,245.0,PUT,44
2027-01-15,127,250.0,PUT,1429
2027-01-15,127,255.0,PUT,3
2027-01-15,127,260.0,PUT,46
2027-01-15,127,265.0,PUT,1
2027-01-15,127,270.0,PUT,113
2027-01-15,127,275.0,PUT,5
2027-01-15,127,280.0,PUT,24
2027-01-15,127,285.0,PUT,0
2027-01-15,127,290.0,PUT,41
2027-01-15,127,300.0,PUT,681
2027-01-15,127,310.0,PUT,211
2027-01-15,127,320.0,PUT,3
2027-01-15,127,330.0,PUT,1
2027-01-15,127,340.0,PUT,4
2027-01-15,127,350.0,PUT,17
2027-01-15,127,360.0,PUT,0
2027-01-15,127,370.0,PUT,0
2027-01-15,127,380.0,PUT,64
2027-01-15,127,390.0,PUT,0
2027-01-15,127,400.0,PUT,2
2027-01-15,127,410.0,PUT,8
2027-01-15,127,420.0,PUT,0
2027-01-15,127,430.0,PUT,1
2027-01-15,127,440.0,PUT,22
2027-01-15,127,450.0,PUT,0
2027-01-15,127,460.0,PUT,147
2027-01-15,127,470.0,PUT,0
2027-01-15,127,480.0,PUT,0
2027-01-15,127,490.0,PUT,0
2027-01-15,127,500.0,PUT,0
2027-01-15,127,510.0,PUT,0
2027-01-15,127,520.0,PUT,0
2027-01-15,127,530.0,PUT,0
2027-01-15,127,540.0,PUT,0
2027-01-15,127,550.0,PUT,0
2027-01-15,127,560.0,PUT,0
2027-01-15,127,570.0,PUT,0
2027-01-15,127,580.0,PUT,39
2027-01-15,127,590.0,PUT,0
2027-01-15,127,600.0,PUT,0
2027-01-15,127,610.0,PUT,0
2027-01-15,127,620.0,PUT,46
2027-01-15,127,630.0,PUT,0
2027-01-15,127,640.0,PUT,0
2027-01-15,127,650.0,PUT,0
2027-01-15,127,660.0,PUT,9
2027-01-15,127,670.0,PUT,54
2027-01-15,127,680.0,PUT,0
2027-01-15,127,690.0,PUT,0
2027-01-15,127,700.0,PUT,0
2027-01-15,127,710.0,PUT,172
2027-01-15,127,720.0,PUT,0
2027-01-15,127,730.0,PUT,66
2027-01-15,127,740.0,PUT,0
2027-01-15,127,750.0,PUT,0
2027-01-15,127,760.0,PUT,149
2027-01-15,127,770.0,PUT,0
2027-01-15,127,780.0,PUT,0
2027-01-15,127,790.0,PUT,18
2027-01-15,127,800.0,PUT,0
2027-01-15,127,810.0,PUT,0
2027-01-15,127,820.0,PUT,0
2027-01-15,127,830.0,PUT,14
2027-01-15,127,840.0,PUT,0
2027-01-15,127,850.0,PUT,0
2027-01-15,127,860.0,PUT,0
2027-01-15,127,870.0,PUT,1
2027-01-15,127,880.0,PUT,0
2027-01-15,127,890.0,PUT,0
2027-01-15,127,900.0,PUT,0
2027-01-15,127,920.0,PUT,0
2027-01-15,127,930.0,PUT,0
2027-01-15,127,940.0,PUT,5
2027-01-15,127,950.0,PUT,1
2027-01-15,127,960.0,PUT,0
2027-01-15,127,970.0,PUT,0
2027-01-15,127,980.0,PUT,0
2027-01-15,127,990.0,PUT,10
2027-01-15,127,1000.0,PUT,0
2027-01-15,127,1010.0,PUT,8
2027-01-15,127,1020.0,PUT,0
2027-01-15,127,1030.0,PUT,1
2027-01-15,127,1040.0,PUT,34
2027-01-15,127,1050.0,PUT,0
2027-01-15,127,1060.0,PUT,3
2027-01-15,127,1070.0,PUT,0
2027-01-15,127,1080.0,PUT,0
