expiration,strike,option_type,DTE,openInterest
2027-01-15,770.0,PUT,144,5
2027-01-15,780.0,CALL,144,395
2027-01-15,780.0,PUT,144,0
2027-01-15,790.0,CALL,144,83
2027-01-15,790.0,PUT,144,3
2027-01-15,800.0,CALL,144,676
2027-01-15,800.0,PUT,144,29
2027-01-15,810.0,CALL,144,87
2027-01-15,810.0,PUT,144,0
2027-01-15,820.0,CALL,144,82
2027-01-15,820.0,PUT,144,14
2027-01-15,830.0,CALL,144,99
2027-01-15,830.0,PUT,144,7
2027-01-15,840.0,CALL,144,84
2027-01-15,840.0,PUT,144,19
2027-01-15,850.0,CALL,144,107
2027-01-15,850.0,PUT,144,0
2027-01-15,860.0,CALL,144,96
2027-01-15,860.0,PUT,144,2
2027-01-15,870.0,CALL,144,124
2027-01-15,870.0,PUT,144,0
2027-01-15,880.0,CALL,144,168
2027-01-15,880.0,PUT,144,10
2027-01-15,890.0,CALL,144,69
2027-01-15,890.0,PUT,144,2
2027-01-15,900.0,CALL,144,637
2027-01-15,900.0,PUT,144,0
2027-01-15,910.0,CALL,144,197
2027-01-15,910.0,PUT,144,0
2027-01-15,920.0,CALL,144,203
2027-01-15,920.0,PUT,144,0
2027-01-15,930.0,CALL,144,214
2027-01-15,930.0,PUT,144,1
2027-01-15,940.0,CALL,144,44
2027-01-15,940.0,PUT,144,0
2027-01-15,950.0,CALL,144,106
2027-01-15,950.0,PUT,144,2
2027-01-15,960.0,CALL,144,225
2027-01-15,960.0,PUT,144,0
2027-01-15,970.0,CALL,144,66
2027-01-15,970.0,PUT,144,0
2027-01-15,980.0,CALL,144,98
2027-01-15,980.0,PUT,144,4
2027-01-15,990.0,CALL,144,229
2027-01-15,990.0,PUT,144,0
2027-01-15,1000.0,CALL,144,1001
2027-01-15,1000.0,PUT,144,1
2027-01-15,1010.0,CALL,144,192
2027-01-15,1010.0,PUT,144,3
2027-01-15,1020.0,CALL,144,143
2027-01-15,1020.0,PUT,144,0
2027-01-15,1030.0,CALL,144,87
2027-01-15,1030.0,PUT,144,1
2027-01-15,1040.0,CALL,144,52
2027-01-15,1050.0,CALL,144,76
2027-01-15,1060.0,CALL,144,40
2027-01-15,1060.0,PUT,144,2
2027-01-15,1070.0,CALL,144,182
2027-01-15,1070.0,PUT,144,0
2027-01-15,1080.0,CALL,144,61
2027-01-15,1080.0,PUT,144,0
2027-01-15,1090.0,CALL,144,153
2027-01-15,1090.0,PUT,144,3
2027-01-15,1100.0,CALL,144,484
2027-01-15,1100.0,PUT,144,3
2027-01-15,1110.0,CALL,144,653
2027-01-15,1110.0,PUT,144,100
2027-02-19,165.0,CALL,179,1
2027-02-19,165.0,PUT,179,63
2027-02-19,170.0,PUT,179,21
2027-02-19,175.0,PUT,179,2
2027-02-19,180.0,CALL,179,3
2027-02-19,180.0,PUT,179,1
2027-02-19,185.0,CALL,179,3
2027-02-19,185.0,PUT,179,1
2027-02-19,190.0,CALL,179,1
2027-02-19,190.0,PUT,179,5
2027-02-19,195.0,CALL,179,2
2027-02-19,195.0,PUT,179,13
2027-02-19,200.0,PUT,179,21
2027-02-19,210.0,PUT,179,44
2027-02-19,220.0,CALL,179,1
2027-02-19,220.0,PUT,179,7
2027-02-19,230.0,CALL,179,2
2027-02-19,230.0,PUT,179,33
2027-02-19,240.0,CALL,179,2
2027-02-19,240.0,PUT,179,136
2027-02-19,250.0,CALL,179,1
2027-02-19,250.0,PUT,179,1104
2027-02-19,260.0,CALL,179,5
2027-02-19,260.0,PUT,179,23
2027-02-19,270.0,CALL,179,7
2027-02-19,270.0,PUT,179,59
2027-02-19,280.0,CALL,179,2
2027-02-19,280.0,PUT,179,201
2027-02-19,290.0,CALL,179,4
2027-02-19,290.0,PUT,179,19
2027-02-19,300.0,CALL,179,57
2027-02-19,300.0,PUT,179,3017
2027-02-19,310.0,CALL,179,26
2027-02-19,310.0,PUT,179,153
2027-02-19,320.0,CALL,179,55
2027-02-19,320.0,PUT,179,43
2027-02-19,330.0,CALL,179,554
2027-02-19,330.0,PUT,179,39
2027-02-19,340.0,CALL,179,558
2027-02-19,340.0,PUT,179,37
2027-02-19,350.0,CALL,179,200
2027-02-19,350.0,PUT,179,34
2027-02-19,360.0,CALL,179,32
2027-02-19,360.0,PUT,179,40
2027-02-19,370.0,CALL,179,12
2027-02-19,370.0,PUT,179,124
2027-02-19,380.0,CALL,179,9
2027-02-19,380.0,PUT,179,10
2027-02-19,390.0,CALL,179,4
2027-02-19,390.0,PUT,179,68
2027-02-19,400.0,CALL,179,320
2027-02-19,400.0,PUT,179,43
2027-02-19,410.0,CALL,179,21
2027-02-19,410.0,PUT,179,9
2027-02-19,420.0,CALL,179,15
2027-02-19,420.0,PUT,179,9
2027-02-19,430.0,CALL,179,91
2027-02-19,430.0,PUT,179,17
2027-02-19,440.0,CALL,179,9
2027-02-19,440.0,PUT,179,7
2027-02-19,450.0,CALL,179,130
2027-02-19,450.0,PUT,179,27
2027-02-19,460.0,CALL,179,41
2027-02-19,460.0,PUT,179,4
2027-02-19,470.0,CALL,179,52
2027-02-19,470.0,PUT,179,10
2027-02-19,480.0,CALL,179,12
2027-02-19,480.0,PUT,179,4
2027-02-19,490.0,CALL,179,14
2027-02-19,490.0,PUT,179,8
2027-02-19,500.0,CALL,179,120
2027-02-19,500.0,PUT,179,46
2027-02-19,510.0,CALL,179,4
2027-02-19,510.0,PUT,179,35
2027-02-19,520.0,CALL,179,58
2027-02-19,520.0,PUT,179,2
2027-02-19,530.0,CALL,179,18
2027-02-19,530.0,PUT,179,2
2027-02-19,540.0,CALL,179,69
2027-02-19,540.0,PUT,179,38
2027-02-19,550.0,CALL,179,80
2027-02-19,550.0,PUT,179,16
2027-02-19,560.0,CALL,179,6
2027-02-19,560.0,PUT,179,16
2027-02-19,570.0,CALL,179,15
2027-02-19,570.0,PUT,179,38
2027-02-19,580.0,CALL,179,4
2027-02-19,580.0,PUT,179,6
2027-02-19,590.0,CALL,179,34
2027-02-19,590.0,PUT,179,35
2027-02-19,600.0,CALL,179,1091
2027-02-19,600.0,PUT,179,40
2027-02-19,610.0,CALL,179,100
2027-02-19,610.0,PUT,179,34
2027-02-19,620.0,CALL,179,47
2027-02-19,620.0,PUT,179,2
2027-02-19,630.0,CALL,179,2
2027-02-19,630.0,PUT,179,1
2027-02-19,640.0,CALL,179,10
2027-02-19,640.0,PUT,179,5
2027-02-19,660.0,CALL,179,93
2027-02-19,660.0,PUT,179,21
2027-02-19,680.0,CALL,179,39
2027-02-19,680.0,PUT,179,20
2027-02-19,690.0,CALL,179,5
2027-02-19,690.0,PUT,179,0
2027-02-19,700.0,CALL,179,35
2027-02-19,700.0,PUT,179,2
2027-02-19,720.0,CALL,179,65
2027-02-19,730.0,CALL,179,29
2027-02-19,730.0,PUT,179,0
2027-02-19,740.0,CALL,179,13
2027-02-19,740.0,PUT,179,0
2027-02-19,750.0,CALL,179,23
2027-02-19,750.0,PUT,179,0
2027-02-19,760.0,CALL,179,21
2027-02-19,790.0,CALL,179,21
2027-02-19,800.0,CALL,179,1004
2027-02-19,810.0,CALL,179,1
2027-02-19,820.0,CALL,179,21
2027-02-19,830.0,CALL,179,8
2027-02-19,840.0,CALL,179,20
2027-02-19,850.0,CALL,179,1010
2027-02-19,860.0,CALL,179,33
2027-02-19,860.0,PUT,179,0
